date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-19,雲林縣_斗六市_23.7085_120.51606,1,simple,23.825,21.1,18.625,94.0,85.25,75.5,2.576388888888889,1.340277777777778,2.775,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,雲林縣_斗六市_23.7085_120.51606,1,simple,24.225,20.55,17.15,95.75,84.25,71.25,2.395833333333334,1.2569444444444446,1.05,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,雲林縣_斗六市_23.7085_120.51606,1,simple,24.85,20.3,15.1,96.0,80.5,64.0,2.1666666666666665,1.1180555555555556,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,雲林縣_斗六市_23.7085_120.51606,1,simple,24.75,21.025000000000002,17.225,95.0,80.25,64.5,2.3194444444444446,1.2708333333333335,0.025,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,雲林縣_斗六市_23.7085_120.51606,1,simple,24.725,21.075,17.825,94.5,84.5,70.75,3.041666666666667,1.7638888888888888,0.075,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,雲林縣_斗六市_23.7085_120.51606,1,simple,25.1,21.225,17.175,95.0,83.25,70.5,2.243055555555556,1.2291666666666665,1.1,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,雲林縣_斗六市_23.7085_120.51606,1,simple,25.475,21.25,16.325,96.75,83.75,68.5,2.104166666666667,1.1875,0.175,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,雲林縣_斗六市_23.7085_120.51606,1,simple,25.575,21.775,18.450000000000003,94.5,79.0,66.0,3.0833333333333335,1.5972222222222223,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,雲林縣_斗六市_23.7085_120.51606,1,simple,24.75,20.075000000000003,16.625,97.5,76.5,61.0,4.180555555555555,2.1319444444444446,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,雲林縣_斗六市_23.7085_120.51606,1,simple,22.975,18.3,13.475,81.75,66.0,50.0,3.833333333333334,1.7222222222222223,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-09,2018-10-19,2018-11-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
