date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-17,桃園市_新屋區_24.94891_121.1062,1,simple,30.0,28.1,26.15,87.75,78.5,67.0,3.666666666666667,1.6805555555555558,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_新屋區_24.94891_121.1062,1,simple,30.3,28.2,25.875000000000004,90.5,80.5,70.25,4.805555555555556,2.7222222222222223,0.175,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_新屋區_24.94891_121.1062,1,simple,31.000000000000004,28.174999999999997,25.624999999999996,90.0,81.0,70.25,4.569444444444445,2.6597222222222223,0.375,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_新屋區_24.94891_121.1062,1,simple,30.174999999999997,28.125,25.775,90.0,80.5,70.5,4.111111111111112,2.4097222222222223,0.19999999999999998,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_新屋區_24.94891_121.1062,1,simple,30.1,28.225,26.3,90.25,80.5,70.75,5.576388888888889,2.9513888888888893,0.175,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_新屋區_24.94891_121.1062,1,simple,30.775,28.475,26.725,86.5,78.75,68.5,8.208333333333334,5.854166666666667,0.2,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_新屋區_24.94891_121.1062,1,simple,31.174999999999997,28.7,26.624999999999996,87.5,78.75,68.5,8.13888888888889,6.82638888888889,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_新屋區_24.94891_121.1062,1,simple,31.450000000000003,28.725,26.475,87.75,77.0,63.75,6.861111111111112,5.166666666666667,0.07500000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_新屋區_24.94891_121.1062,1,simple,30.75,28.6,26.599999999999998,85.75,77.75,67.5,7.527777777777779,5.840277777777777,0.07500000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_新屋區_24.94891_121.1062,1,simple,30.675,28.5,26.775,87.5,77.25,64.0,7.729166666666668,6.395833333333334,0.1,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-08,2023-09-17,2023-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
