date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-08,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.4,23.599999999999998,21.8,82.25,76.25,66.25,4.006944444444445,3.277777777777778,2.775,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.075,23.4,21.200000000000003,88.5,77.25,70.25,4.548611111111112,3.006944444444444,3.4,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗縣_頭份市_24.6789_120.92116,0,simple,27.000000000000004,22.825,20.3,95.25,82.5,62.0,2.868055555555556,1.8055555555555556,10.774999999999999,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗縣_頭份市_24.6789_120.92116,0,simple,23.475,21.700000000000003,20.375,97.25,92.5,82.5,1.5833333333333335,0.9305555555555556,10.775,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.25,22.45,19.575,97.25,84.5,71.0,4.166666666666667,2.0902777777777777,2.475,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.9,23.1,20.3,86.5,77.75,66.0,4.652777777777778,2.7222222222222223,2.075,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.475,23.400000000000002,20.675,84.5,74.75,64.75,5.048611111111111,3.361111111111111,1.8250000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗縣_頭份市_24.6789_120.92116,0,simple,27.250000000000004,23.75,20.775,79.5,72.25,63.5,4.875,3.493055555555556,0.675,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.125000000000004,22.450000000000003,20.5,93.25,80.75,69.75,3.194444444444444,2.4583333333333335,15.225000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,苗栗縣_頭份市_24.6789_120.92116,0,simple,24.674999999999997,21.900000000000002,19.225,94.5,86.0,75.0,2.951388888888889,1.6041666666666665,2.425,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,苗栗縣_頭份市_24.6789_120.92116,0,simple,23.975,21.5,19.25,96.75,88.0,76.0,1.5902777777777777,0.826388888888889,7.825,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,苗栗縣_頭份市_24.6789_120.92116,0,simple,24.175,21.375,19.325,97.25,89.75,77.0,2.125,0.8680555555555555,12.725000000000001,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,苗栗縣_頭份市_24.6789_120.92116,0,simple,24.525,21.8,19.4,97.0,88.75,76.75,2.6180555555555554,1.2222222222222223,5.199999999999999,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.775,22.65,19.525,94.5,84.25,70.25,2.5208333333333335,1.5763888888888888,1.0499999999999998,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.974999999999998,22.825,19.825000000000003,94.25,83.75,69.5,3.0972222222222223,1.8263888888888888,4.375,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.1,22.525,19.75,94.75,84.5,67.75,1.8402777777777777,1.0,4.4,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.325000000000003,22.25,19.825000000000003,96.5,89.0,75.5,1.7361111111111112,0.8472222222222223,10.55,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.425,22.65,19.525,96.0,86.0,71.0,2.2152777777777777,1.25,3.6999999999999997,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.049999999999997,22.325,20.0,95.0,87.0,73.25,1.7291666666666665,0.9930555555555555,11.45,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
