date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-26,臺中市_清水區_24.3096_120.59498,1,simple,28.700000000000003,26.275,23.725,95.0,87.75,79.25,2.513888888888889,1.6041666666666667,7.6,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_清水區_24.3096_120.59498,1,simple,29.575000000000003,26.625,23.349999999999998,94.0,83.75,71.5,2.5625,1.5625,1.125,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,臺中市_清水區_24.3096_120.59498,1,simple,29.525,26.6,23.25,94.5,84.0,72.0,2.125,1.1944444444444444,0.925,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,臺中市_清水區_24.3096_120.59498,1,simple,29.900000000000002,27.25,23.924999999999997,95.75,85.5,74.0,3.638888888888889,1.9583333333333335,5.175,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,臺中市_清水區_24.3096_120.59498,1,simple,31.675,27.925,25.075,96.5,87.5,72.75,2.8402777777777777,1.7361111111111112,13.9,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,臺中市_清水區_24.3096_120.59498,1,simple,28.799999999999997,26.875,25.45,96.5,90.5,80.75,3.0208333333333335,1.2569444444444446,11.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,臺中市_清水區_24.3096_120.59498,1,simple,28.125,26.25,24.85,96.5,90.75,82.5,3.0972222222222223,1.4305555555555556,17.674999999999997,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,臺中市_清水區_24.3096_120.59498,1,simple,28.425,26.474999999999998,24.824999999999996,96.25,90.25,81.25,2.076388888888889,1.0625,5.175,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,臺中市_清水區_24.3096_120.59498,1,simple,27.1,26.225,25.450000000000003,97.0,92.25,86.75,10.430555555555555,4.680555555555555,29.75,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,臺中市_清水區_24.3096_120.59498,1,simple,29.1,26.875,25.25,96.75,89.5,80.75,5.263888888888889,2.2777777777777777,16.85,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,臺中市_清水區_24.3096_120.59498,1,simple,28.549999999999997,26.275000000000002,25.1,97.0,90.25,78.0,2.2222222222222223,1.2430555555555558,43.125,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,臺中市_清水區_24.3096_120.59498,1,simple,27.975,26.049999999999997,24.650000000000002,96.25,90.25,81.75,2.0902777777777777,1.0625,18.675,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,臺中市_清水區_24.3096_120.59498,1,simple,27.9,25.85,24.599999999999998,96.0,91.0,82.25,2.8680555555555554,1.465277777777778,31.275,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,臺中市_清水區_24.3096_120.59498,1,simple,25.950000000000003,24.775,24.25,97.5,95.25,91.25,3.222222222222222,1.4930555555555556,71.025,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,臺中市_清水區_24.3096_120.59498,1,simple,27.05,24.975,23.924999999999997,96.25,91.75,82.0,2.1805555555555554,1.1458333333333333,26.2,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,臺中市_清水區_24.3096_120.59498,1,simple,26.025,24.625,23.725,96.25,91.25,82.0,3.0972222222222223,1.7569444444444446,40.925000000000004,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,臺中市_清水區_24.3096_120.59498,1,simple,27.425,25.075000000000003,23.275,96.5,89.5,78.25,1.777777777777778,0.9861111111111112,5.375,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,臺中市_清水區_24.3096_120.59498,1,simple,27.85,25.15,23.25,95.5,88.25,77.25,2.6111111111111107,1.3194444444444446,8.525,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,臺中市_清水區_24.3096_120.59498,1,simple,28.299999999999997,26.05,23.65,92.5,81.75,72.25,2.4305555555555554,1.0972222222222223,0.4,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-16,2023-08-26,2023-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
