date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-24,桃園市_龍潭區_24.88506_121.22199,1,simple,31.450000000000003,28.725,26.475,87.75,77.0,63.75,6.861111111111112,5.166666666666667,0.07500000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_龍潭區_24.88506_121.22199,1,simple,30.75,28.6,26.599999999999998,85.75,77.75,67.5,7.527777777777779,5.840277777777777,0.07500000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_龍潭區_24.88506_121.22199,1,simple,30.675,28.5,26.775,87.5,77.25,64.0,7.729166666666668,6.395833333333334,0.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_龍潭區_24.88506_121.22199,1,simple,30.575,28.174999999999997,26.35,89.0,79.5,67.0,8.284722222222221,7.340277777777779,0.575,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_龍潭區_24.88506_121.22199,1,simple,30.525,28.174999999999997,26.125,88.5,79.5,68.5,7.965277777777779,6.743055555555556,0.6,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_龍潭區_24.88506_121.22199,1,simple,30.375,28.225,26.575,89.75,81.25,70.0,8.319444444444445,6.597222222222223,0.375,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_龍潭區_24.88506_121.22199,1,simple,30.425,28.25,26.5,89.75,80.25,67.75,7.25,6.076388888888889,0.175,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_龍潭區_24.88506_121.22199,1,simple,29.25,27.4,26.175,86.5,80.5,69.5,10.07638888888889,8.42361111111111,1.5499999999999998,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_龍潭區_24.88506_121.22199,1,simple,27.625,26.549999999999997,25.875,84.5,72.25,62.0,9.236111111111112,8.48611111111111,0.35,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_龍潭區_24.88506_121.22199,1,simple,28.349999999999998,26.9,25.775,89.5,72.25,60.0,10.354166666666668,8.5625,2.5,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-15,2023-09-24,2023-10-12,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
