date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-20,臺中市_大雅區_24.2154_120.6617,1,simple,25.7,22.974999999999998,21.0,81.25,71.25,59.5,6.083333333333333,4.631944444444445,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,臺中市_大雅區_24.2154_120.6617,1,simple,25.525,22.475,20.475,83.75,75.0,62.5,5.194444444444445,3.638888888888889,0.025,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,臺中市_大雅區_24.2154_120.6617,1,simple,26.8,22.65,18.875,86.5,73.5,57.0,3.7569444444444446,2.3194444444444446,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,臺中市_大雅區_24.2154_120.6617,1,simple,26.725,22.950000000000003,19.95,88.0,74.75,58.25,4.506944444444445,2.673611111111111,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,臺中市_大雅區_24.2154_120.6617,1,simple,26.925,22.825,18.95,88.75,72.0,52.5,4.819444444444445,3.4861111111111116,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,臺中市_大雅區_24.2154_120.6617,1,simple,26.475,23.075000000000003,19.65,87.25,73.0,58.75,4.083333333333334,3.0694444444444446,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,臺中市_大雅區_24.2154_120.6617,1,simple,26.55,22.8,19.05,89.0,75.0,59.0,5.104166666666667,3.2638888888888893,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,臺中市_大雅區_24.2154_120.6617,1,simple,26.800000000000004,23.250000000000004,20.575000000000003,89.25,76.0,57.75,4.847222222222223,3.0833333333333335,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,臺中市_大雅區_24.2154_120.6617,1,simple,26.45,23.025,20.825000000000003,94.5,83.5,66.5,5.284722222222222,2.9583333333333335,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,臺中市_大雅區_24.2154_120.6617,1,simple,26.15,22.775,20.2,91.5,76.75,61.25,6.805555555555555,5.125,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-10,2019-10-20,2019-11-07,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
