date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-05,台南場_台南後壁_台南後壁,0,detailed,26.15,23.325,21.275,95.0,87.75,75.0,1.6458333333333335,1.0,6.4,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台南場_台南後壁_台南後壁,0,detailed,26.025,23.0,20.5,96.0,87.5,74.5,1.5694444444444446,0.9513888888888888,17.375,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,台南場_台南後壁_台南後壁,0,detailed,24.675,22.25,20.300000000000004,97.5,90.25,78.75,2.1458333333333335,0.9513888888888888,19.575,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,台南場_台南後壁_台南後壁,0,detailed,24.174999999999997,21.799999999999997,20.050000000000004,97.5,93.5,86.5,1.9861111111111112,1.1041666666666665,69.725,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,台南場_台南後壁_台南後壁,0,detailed,24.6,21.825,20.0,95.75,90.25,80.0,1.5694444444444446,0.8541666666666666,29.925,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,台南場_台南後壁_台南後壁,0,detailed,25.6,22.25,18.55,97.0,88.25,74.75,1.4930555555555558,0.9930555555555555,8.925,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,台南場_台南後壁_台南後壁,0,detailed,26.075,22.85,18.8,96.75,86.0,71.5,2.0625,1.1736111111111112,2.25,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,台南場_台南後壁_台南後壁,0,detailed,26.075,22.625,20.450000000000003,97.0,89.25,76.5,1.8402777777777777,1.0625,18.775,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,台南場_台南後壁_台南後壁,0,detailed,25.474999999999998,22.125,19.375,96.5,87.75,76.0,1.5833333333333333,0.9722222222222222,14.149999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,台南場_台南後壁_台南後壁,0,detailed,24.0,21.025,18.875,96.75,89.75,79.0,1.6111111111111112,1.034722222222222,12.525,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,台南場_台南後壁_台南後壁,0,detailed,26.0,21.725,17.275,97.25,86.0,69.0,1.8819444444444446,1.1458333333333333,0.9500000000000001,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,台南場_台南後壁_台南後壁,0,detailed,26.249999999999996,22.625,18.8,97.5,86.0,72.25,2.138888888888889,1.0694444444444444,3.05,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,台南場_台南後壁_台南後壁,0,detailed,27.375,23.575000000000003,19.775,94.0,82.5,66.0,1.8402777777777777,1.0972222222222223,1.975,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,台南場_台南後壁_台南後壁,0,detailed,26.05,22.375,19.174999999999997,95.75,86.25,74.5,1.7361111111111112,1.152777777777778,25.299999999999997,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,台南場_台南後壁_台南後壁,0,detailed,25.9,22.974999999999998,20.475,95.25,87.25,76.5,2.4444444444444446,1.3680555555555556,3.025,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,台南場_台南後壁_台南後壁,0,detailed,25.325,22.85,20.900000000000002,97.5,90.5,81.25,2.2222222222222223,1.3819444444444444,57.349999999999994,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,台南場_台南後壁_台南後壁,0,detailed,23.8,22.375,21.2,98.75,93.0,86.0,2.368055555555556,0.9583333333333333,18.3,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,台南場_台南後壁_台南後壁,0,detailed,21.9,21.425,21.05,98.75,95.0,92.25,3.805555555555556,2.805555555555556,79.15,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,台南場_台南後壁_台南後壁,0,detailed,24.625,22.3,20.475,97.0,89.0,80.25,3.3194444444444446,1.6736111111111112,10.075,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-26,2024-09-05,2024-09-23,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
