date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,苗栗縣_頭份市_24.69517_120.92639,0,simple,25.15,21.85,19.325,94.25,83.0,67.0,3.7222222222222223,2.25,0.025,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.69517_120.92639,0,simple,25.625,21.7,17.85,92.25,78.75,60.5,2.868055555555556,1.5625000000000002,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.69517_120.92639,0,simple,25.475,21.475,16.975,96.5,80.75,63.0,2.354166666666667,1.2430555555555556,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,苗栗縣_頭份市_24.69517_120.92639,0,simple,24.625,21.525,18.9,97.0,85.5,69.25,2.0277777777777777,1.1944444444444444,2.7750000000000004,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,苗栗縣_頭份市_24.69517_120.92639,0,simple,24.450000000000003,21.475,18.35,94.75,82.5,68.0,2.7638888888888893,1.4166666666666665,0.9500000000000001,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,苗栗縣_頭份市_24.69517_120.92639,0,simple,26.65,21.6,16.75,93.0,74.25,50.75,2.5555555555555554,1.4930555555555556,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,苗栗縣_頭份市_24.69517_120.92639,0,simple,26.825000000000003,21.65,17.4,87.25,71.5,53.5,2.930555555555556,1.6597222222222223,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,苗栗縣_頭份市_24.69517_120.92639,0,simple,26.025,21.65,18.45,81.75,66.25,49.75,3.5069444444444446,2.652777777777778,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.69517_120.92639,0,simple,27.425,22.25,17.975,84.5,68.5,52.0,3.333333333333333,2.236111111111111,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.69517_120.92639,0,simple,25.700000000000003,21.8,18.0,90.5,78.25,61.75,2.111111111111111,1.2222222222222223,1.925,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
