date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-17,台南場_台南下營_台南下營,0,detailed,32.2,29.25,26.75,93.75,81.75,65.25,2.2916666666666665,1.3472222222222223,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,台南場_台南下營_台南下營,0,detailed,31.1,28.325000000000003,26.25,94.0,84.75,72.25,2.333333333333333,1.4861111111111112,3.2,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,台南場_台南下營_台南下營,0,detailed,30.849999999999998,28.424999999999997,26.55,91.75,84.75,75.0,4.194444444444445,2.6527777777777777,2.3,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,台南場_台南下營_台南下營,0,detailed,30.325,28.0,26.6,91.5,83.5,74.5,5.472222222222222,3.819444444444444,22.950000000000003,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,台南場_台南下營_台南下營,0,detailed,28.75,27.125,25.75,95.5,89.5,81.75,4.680555555555555,1.527777777777778,13.5,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,台南場_台南下營_台南下營,0,detailed,26.549999999999997,26.099999999999998,25.65,96.25,93.5,90.0,7.4444444444444455,6.069444444444445,66.85000000000001,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,台南場_台南下營_台南下營,0,detailed,29.9,27.25,25.625,93.25,86.75,76.5,5.375,3.402777777777778,22.4,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,台南場_台南下營_台南下營,0,detailed,30.75,27.775000000000002,25.75,94.0,83.0,69.0,2.791666666666667,1.4305555555555558,5.9,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台南場_台南下營_台南下營,0,detailed,29.625,27.6,25.575000000000003,95.0,84.25,73.75,3.8611111111111116,2.8472222222222223,0.35,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台南場_台南下營_台南下營,0,detailed,31.025,28.4,26.4,91.5,84.0,73.0,4.75,3.3194444444444446,0.45,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
