date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-11,屏東縣_高樹鄉_22.8391_120.61046,0,simple,26.95,24.775,22.575,96.75,87.25,77.5,4.652777777777778,3.0972222222222223,2.4,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,屏東縣_高樹鄉_22.8391_120.61046,0,simple,27.025,24.5,22.924999999999997,94.25,87.75,78.0,3.673611111111111,2.6944444444444446,7.2250000000000005,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_高樹鄉_22.8391_120.61046,0,simple,28.45,25.049999999999997,22.425,94.0,82.0,68.25,3.25,2.590277777777778,4.075,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,屏東縣_高樹鄉_22.8391_120.61046,0,simple,28.775000000000002,25.075,21.85,90.0,78.75,63.25,2.9583333333333335,2.111111111111111,0.35000000000000003,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,屏東縣_高樹鄉_22.8391_120.61046,0,simple,28.325000000000003,24.875,22.200000000000003,92.5,82.25,67.25,2.7569444444444446,1.7083333333333333,0.35000000000000003,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,屏東縣_高樹鄉_22.8391_120.61046,0,simple,28.55,25.225,21.300000000000004,92.25,80.75,68.25,2.4166666666666665,1.4861111111111112,0.5249999999999999,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,屏東縣_高樹鄉_22.8391_120.61046,0,simple,28.925,25.775000000000002,23.625,90.75,82.25,69.5,3.0972222222222223,2.2222222222222223,2.45,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_高樹鄉_22.8391_120.61046,0,simple,28.75,25.475,22.450000000000003,93.0,82.75,70.5,2.25,1.4861111111111112,1.9,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_高樹鄉_22.8391_120.61046,0,simple,27.825,24.6,21.725,96.25,86.75,72.75,2.1805555555555554,1.25,11.55,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_高樹鄉_22.8391_120.61046,0,simple,27.7,24.674999999999997,22.15,96.75,87.5,75.25,2.201388888888889,1.1875,8.274999999999999,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-01,2018-07-11,2018-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
