date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,嘉義縣_新港鄉_23.56633_120.3647,0,simple,29.400000000000002,26.575,24.85,82.25,76.25,67.25,9.73611111111111,8.333333333333334,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.225,26.3,25.075,83.5,76.75,69.5,10.777777777777777,9.13888888888889,0.15,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,嘉義縣_新港鄉_23.56633_120.3647,0,simple,27.675,25.625,24.275000000000002,78.0,70.0,62.0,10.5,8.583333333333334,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.424999999999997,25.325,22.55,86.75,68.25,57.5,6.625,4.986111111111112,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,嘉義縣_新港鄉_23.56633_120.3647,0,simple,29.575,25.5,22.075,90.5,75.25,56.25,4.361111111111111,2.3055555555555554,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.25,24.975,22.35,89.75,72.5,57.75,6.277777777777779,4.625,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.2,24.5,21.125,82.25,68.0,54.75,8.083333333333334,5.902777777777779,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,嘉義縣_新港鄉_23.56633_120.3647,0,simple,26.424999999999997,24.175,22.625,75.25,69.0,60.25,11.777777777777779,9.069444444444446,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,嘉義縣_新港鄉_23.56633_120.3647,0,simple,27.7,24.7,21.65,84.75,65.0,54.0,8.73611111111111,5.277777777777779,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,嘉義縣_新港鄉_23.56633_120.3647,0,simple,29.4,25.400000000000002,21.675,87.5,76.25,59.75,4.875,2.611111111111111,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,嘉義縣_新港鄉_23.56633_120.3647,0,simple,29.1,25.424999999999997,22.5,93.0,80.25,64.0,5.333333333333334,3.6666666666666665,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.9,25.275,22.6,92.5,82.0,66.75,5.236111111111111,3.9305555555555562,0.1,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.900000000000002,25.55,22.35,94.5,82.25,66.5,3.375,2.6111111111111116,0.55,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,嘉義縣_新港鄉_23.56633_120.3647,0,simple,29.175,25.650000000000002,23.025000000000002,94.0,80.75,64.5,4.972222222222222,3.5138888888888884,0.4,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,嘉義縣_新港鄉_23.56633_120.3647,0,simple,26.1,23.75,22.224999999999998,91.75,79.5,68.5,9.125,7.51388888888889,0.0,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,嘉義縣_新港鄉_23.56633_120.3647,0,simple,25.150000000000002,22.8,21.55,88.75,82.75,74.5,6.833333333333334,5.277777777777779,9.1,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.275,24.2,21.0,92.25,80.75,63.0,4.583333333333333,3.6944444444444446,0.05,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,嘉義縣_新港鄉_23.56633_120.3647,0,simple,29.225,25.325000000000003,21.525,94.75,81.5,63.25,4.638888888888889,2.541666666666667,0.0,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,嘉義縣_新港鄉_23.56633_120.3647,0,simple,29.200000000000003,25.525,23.125,94.25,81.75,66.0,5.194444444444445,4.222222222222222,0.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
