date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-05-14,台中場_台中烏日_nan,1,detailed,28.050000000000004,24.55,20.8,93.5,80.75,65.5,3.25,1.9375,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,台中場_台中烏日_nan,1,detailed,28.625,25.1,20.924999999999997,92.75,79.5,64.0,3.576388888888889,1.7430555555555556,0.025,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,台中場_台中烏日_nan,1,detailed,28.599999999999998,25.599999999999998,21.6,92.5,80.0,67.0,2.5555555555555554,1.2638888888888888,0.35,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,台中場_台中烏日_nan,1,detailed,29.275000000000002,25.750000000000004,21.475,95.25,84.0,70.25,3.3402777777777777,1.7916666666666667,1.8249999999999997,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,台中場_台中烏日_nan,1,detailed,29.549999999999997,26.025,22.525,94.25,82.75,67.25,4.375000000000001,2.1875,2.375,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,台中場_台中烏日_nan,1,detailed,30.1,26.3,22.599999999999998,93.5,80.5,63.0,3.777777777777778,2.1944444444444446,1.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,台中場_台中烏日_nan,1,detailed,30.375,26.674999999999997,22.775,94.0,79.5,62.0,3.479166666666667,2.173611111111111,0.17500000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,台中場_台中烏日_nan,1,detailed,29.575000000000003,26.549999999999997,22.700000000000003,93.0,79.75,62.0,3.8402777777777786,2.284722222222222,0.725,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,台中場_台中烏日_nan,1,detailed,30.65,26.950000000000003,23.125,91.0,75.75,59.75,2.6527777777777777,1.7777777777777777,0.025,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,台中場_台中烏日_nan,1,detailed,30.224999999999998,26.925,23.225,90.75,73.0,59.5,5.270833333333334,3.208333333333334,0.25,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-06-04,2025-05-14,2025-06-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
