date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,22.1,20.2,18.3,96.5,85.5,77.5,3.0972222222222223,2.3333333333333335,6.500000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,21.075000000000003,19.375,18.3,98.5,94.5,85.5,2.277777777777778,1.7083333333333333,17.475,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,23.975,20.7,18.25,97.75,87.0,69.5,1.7569444444444444,1.1458333333333335,1.45,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,24.875,21.5,18.7,96.75,87.25,73.5,2.0694444444444446,1.4444444444444446,6.625,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,20.875,20.25,19.450000000000003,99.5,95.75,88.0,5.388888888888889,3.0972222222222223,250.325,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,21.275,20.15,19.325,99.0,98.0,95.75,3.0902777777777777,1.8263888888888888,80.35,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,23.200000000000003,20.525,18.275,98.25,93.75,86.75,2.2152777777777777,1.0833333333333335,15.075,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,23.224999999999998,20.35,18.5,99.0,93.5,84.5,1.2847222222222223,0.8125,19.575,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,22.5,20.15,18.925,99.0,96.0,89.25,1.7638888888888888,0.8958333333333333,18.900000000000002,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,19.974999999999998,19.275,18.674999999999997,99.25,98.25,95.25,1.3888888888888888,0.7430555555555556,99.75,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,20.900000000000002,19.125,18.1,99.0,96.5,90.5,1.2708333333333333,0.7083333333333334,40.099999999999994,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,20.775,19.0,17.900000000000002,98.5,95.75,91.0,1.3333333333333335,0.7569444444444444,26.3,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,22.0,19.3,17.35,98.75,91.75,80.25,1.3194444444444444,0.7916666666666667,24.95,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,22.3,19.625,17.075,98.25,88.75,75.25,1.4722222222222223,0.7986111111111112,5.375,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,23.65,20.375,17.55,96.5,86.25,69.5,1.6180555555555558,0.7916666666666667,0.8250000000000001,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,23.95,20.549999999999997,17.375,94.75,82.0,64.0,1.6388888888888888,0.9444444444444444,0.075,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,23.699999999999996,20.125,16.9,96.25,83.25,62.0,1.9166666666666665,0.9791666666666667,1.075,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,23.3,20.15,17.325,96.75,85.75,71.0,1.722222222222222,0.8055555555555556,3.1,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,23.725,20.075000000000003,17.925,97.0,89.5,72.5,1.263888888888889,0.6458333333333334,14.774999999999999,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-20,2023-08-30,2023-09-17,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
