date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-02,桃園場_桃園新屋_桃園新屋,1,detailed,27.624999999999996,25.85,24.425,90.25,84.75,77.25,15.38888888888889,13.305555555555555,23.825,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,桃園場_桃園新屋_桃園新屋,1,detailed,25.075000000000003,24.549999999999997,24.125,92.25,89.75,87.5,15.444444444444445,14.159722222222223,73.2,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,桃園場_桃園新屋_桃園新屋,1,detailed,26.325000000000003,25.299999999999997,24.275,93.5,89.75,87.0,13.95138888888889,10.541666666666668,31.15,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,桃園場_桃園新屋_桃園新屋,1,detailed,28.849999999999998,26.675,24.974999999999998,92.5,86.25,77.5,5.604166666666667,3.3194444444444446,2.3499999999999996,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,桃園場_桃園新屋_桃園新屋,1,detailed,29.224999999999998,27.125,25.174999999999997,92.0,85.75,77.5,5.854166666666666,4.555555555555555,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,桃園場_桃園新屋_桃園新屋,1,detailed,27.9,26.275,25.099999999999998,91.25,87.25,81.0,8.645833333333334,6.888888888888888,2.5,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,桃園場_桃園新屋_桃園新屋,1,detailed,25.425,24.425,23.65,91.5,88.0,84.0,10.541666666666668,8.909722222222223,9.825,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,桃園場_桃園新屋_桃園新屋,1,detailed,24.875,24.0,23.55,85.75,80.5,76.25,9.20138888888889,8.29861111111111,1.5750000000000002,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,桃園場_桃園新屋_桃園新屋,1,detailed,24.75,23.75,23.200000000000003,78.75,72.25,66.5,7.722222222222223,7.125,0.025,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,桃園場_桃園新屋_桃園新屋,1,detailed,25.700000000000003,24.275,23.074999999999996,70.25,65.75,59.25,8.63888888888889,7.916666666666668,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-23,2024-10-02,2024-10-20,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
