date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-13,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,23.8,20.1,17.0,97.0,84.0,64.75,2.375,1.5625,0.125,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,24.074999999999996,20.150000000000002,16.924999999999997,89.0,73.5,55.0,3.173611111111111,2.4722222222222223,0.07500000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,19.625,18.349999999999998,16.925,99.25,95.75,79.0,4.340277777777778,3.402777777777778,80.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,20.15,18.799999999999997,17.8,99.75,98.5,93.5,3.395833333333334,1.6319444444444446,71.475,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,23.549999999999997,20.0,17.325000000000003,98.75,88.25,70.25,1.9652777777777777,1.1458333333333333,3.2,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,23.375,19.575,15.675,96.0,82.75,63.5,2.111111111111111,1.375,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,23.4,19.25,15.600000000000001,95.5,79.0,60.0,1.979166666666667,1.4166666666666665,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,23.2,19.2,15.2,96.75,79.75,59.0,1.6388888888888888,0.9930555555555556,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,23.85,19.825,16.75,98.0,83.0,64.5,1.7638888888888888,0.9097222222222223,0.775,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,23.1,19.825,16.975,98.25,87.5,71.5,1.5902777777777777,0.8125,2.05,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-04,2018-09-13,2018-10-01,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
