date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,27.900000000000002,26.175000000000004,24.25,77.0,68.75,61.25,7.090277777777777,6.2569444444444455,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,26.849999999999998,26.05,25.35,92.25,86.25,78.75,8.63888888888889,7.159722222222223,20.7,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,26.125,25.525,25.025,93.25,90.5,87.75,10.673611111111112,8.666666666666668,47.45,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,26.575000000000003,25.825000000000003,25.400000000000002,89.0,85.25,78.0,10.8125,7.347222222222222,37.9,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.925,27.200000000000003,25.6,85.75,76.0,68.25,7.694444444444445,5.437499999999999,1.625,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,29.175,27.225,25.650000000000002,88.5,77.0,65.0,3.770833333333334,2.2083333333333335,0.25,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.724999999999998,26.9,25.075000000000003,87.75,81.5,74.25,3.2847222222222228,1.9444444444444444,0.45000000000000007,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.075,26.35,24.525000000000002,90.5,82.0,74.0,3.8263888888888884,2.5347222222222223,0.675,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.7,26.875,25.0,84.75,75.25,67.0,4.881944444444445,2.2222222222222223,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.799999999999997,26.65,24.25,86.25,77.75,68.5,5.965277777777778,3.166666666666667,0.125,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-01,2022-09-10,2022-09-28,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
