row_index,class,prob,pred
0,0,0.6511949896812439,1
1,1,0.8318244814872742,1
4,0,0.9233430624008179,1
5,1,0.09772241860628128,0
18,0,0.1192181408405304,0
19,1,0.6880421042442322,1
42,0,0.22650721669197083,0
43,1,0.1717686504125595,0
52,0,0.267154335975647,0
53,1,0.3362646698951721,0
102,0,0.15873925387859344,0
103,1,0.9685572981834412,1
104,0,0.26554596424102783,0
105,1,0.9437035322189331,1
108,0,0.0552499033510685,0
109,1,0.8726141452789307,1
126,0,0.09804829955101013,0
127,1,0.5791641473770142,1
132,0,0.018137581646442413,0
133,1,0.7939732670783997,1
134,0,0.4798882007598877,0
135,1,0.5641639828681946,1
154,0,0.0331910140812397,0
155,1,0.47201022505760193,0
156,0,0.008484553545713425,0
157,1,0.6700485348701477,1
164,0,0.0065095750615000725,0
165,1,0.6018162369728088,1
168,0,0.32041147351264954,0
169,1,0.5633617043495178,1
186,0,0.028059424832463264,0
187,1,0.8118999004364014,1
200,0,0.02632865495979786,0
201,1,0.9907242655754089,1
206,0,0.014555668458342552,0
207,1,0.39498370885849,0
224,0,0.5144246220588684,1
225,1,0.5602136254310608,1
230,0,0.40143656730651855,0
231,1,0.5614907741546631,1
240,0,0.2440652847290039,0
241,1,0.251473069190979,0
244,0,0.06793945282697678,0
245,1,0.862618625164032,1
250,0,0.23344364762306213,0
251,1,0.8836836218833923,1
252,0,0.052723478525877,0
253,1,0.45183393359184265,0
270,0,0.25388017296791077,0
271,1,0.9692453145980835,1
276,0,0.31447726488113403,0
277,1,0.689690113067627,1
278,0,0.11948878318071365,0
279,1,0.9416802525520325,1
304,0,0.6243172883987427,1
305,1,0.7392814755439758,1
318,0,0.09771852940320969,0
319,1,0.9766090512275696,1
320,0,0.052330419421195984,0
321,1,0.9748492240905762,1
324,0,0.044344570487737656,0
325,1,0.6348703503608704,1
340,0,0.17358365654945374,0
341,1,0.3163765072822571,0
344,0,0.09153028577566147,0
345,1,0.8906373977661133,1
356,0,0.28389081358909607,0
357,1,0.7024195790290833,1
358,0,0.10752031952142715,0
359,1,0.8707155585289001,1
368,0,0.18959762156009674,0
369,1,0.864660918712616,1
380,0,0.21423286199569702,0
381,1,0.7429882884025574,1
390,0,0.015645697712898254,0
391,1,0.5985875129699707,1
394,0,0.012636021710932255,0
395,1,0.2499089539051056,0
396,0,0.008274465799331665,0
397,1,0.8279752731323242,1
