row_index,class,prob,pred
14,0,0.20352648198604584,0
15,1,0.6549525856971741,1
16,0,0.5796172618865967,1
17,1,0.9295140504837036,1
50,0,0.009303778409957886,0
51,1,0.3362385928630829,0
54,0,0.024689650163054466,0
55,1,0.9804155230522156,1
64,0,0.018552405759692192,0
65,1,0.781440794467926,1
66,0,0.4165324866771698,0
67,1,0.8848432898521423,1
70,0,0.8126785755157471,1
71,1,0.6417365074157715,1
72,0,0.08400250226259232,0
73,1,0.1270093023777008,0
76,0,0.492267370223999,0
77,1,0.981916606426239,1
80,0,0.044532109051942825,0
81,1,0.3354390859603882,0
90,0,0.06006577983498573,0
91,1,0.6432607769966125,1
130,0,0.11499515920877457,0
131,1,0.8524782061576843,1
138,0,0.2087949514389038,0
139,1,0.9779306650161743,1
150,0,0.0051612239331007,0
151,1,0.7415662407875061,1
170,0,0.3959529995918274,0
171,1,0.9330779910087585,1
190,0,0.3730933666229248,0
191,1,0.5441332459449768,1
196,0,0.8634024858474731,1
197,1,0.9863429665565491,1
198,0,0.017398370429873466,0
199,1,0.918312668800354,1
202,0,0.020687377080321312,0
203,1,0.26366138458251953,0
214,0,0.007666719611734152,0
215,1,0.8578543663024902,1
232,0,0.29418641328811646,0
233,1,0.858987033367157,1
248,0,0.007127763237804174,0
249,1,0.22329466044902802,0
266,0,0.05840812250971794,0
267,1,0.40982967615127563,0
288,0,0.7953541874885559,1
289,1,0.9026086926460266,1
330,0,0.010526503436267376,0
331,1,0.23670250177383423,0
352,0,0.011053149588406086,0
353,1,0.9280688166618347,1
366,0,0.10677358508110046,0
367,1,0.8959013819694519,1
392,0,0.0153737124055624,0
393,1,0.5182104706764221,1
400,0,0.04686008766293526,0
401,1,0.4632076025009155,0
