epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6632491759955883,0.6698373268390524,256,266,48251,0
2,0.5999623667448759,0.615538424458997,256,266,48251,0
3,0.581200860440731,0.6168080568313599,256,266,48251,0
4,0.5517781618982553,0.5859683916486543,256,266,48251,0
5,0.5349023789167404,0.5770841651949389,256,266,48251,0
6,0.5231134761124849,0.5237330486034525,256,266,48251,0
7,0.5659679882228374,0.5124477805762455,256,266,48251,0
8,0.5048853140324354,0.48095928594983856,256,266,48251,0
9,0.49597260542213917,0.5014704167842865,256,266,48251,0
10,0.5165267307311296,0.5245495233042486,256,266,48251,0
11,0.48080394230782986,0.538426911008769,256,266,48251,0
12,0.4474012553691864,0.5478223377260668,256,266,48251,0
13,0.44469104148447514,0.5345878441785944,256,266,48251,0
14,0.45527422800660133,0.5290338510069353,256,266,48251,0
15,0.4468546658754349,0.46600101734029836,256,266,48251,0
16,0.4065434020012617,0.49924658084737844,256,266,48251,0
17,0.4061752576380968,0.4680704001722665,256,266,48251,0
18,0.35968006402254105,0.46440311958049907,256,266,48251,0
19,0.43061152659356594,0.5020476631049452,256,266,48251,0
20,0.40941628254950047,0.4941422384360741,256,266,48251,0
21,0.35714667197316885,0.5375360435452955,256,266,48251,0
22,0.42151302099227905,0.5194211602210999,256,266,48251,0
23,0.3739245655015111,0.46986561602559584,256,266,48251,0
24,0.36832019314169884,0.4186187109042858,256,266,48251,0
25,0.3661126270890236,0.4873119397410031,256,266,48251,0
26,0.4083977537229657,0.47936960849268684,256,266,48251,0
27,0.4311115872114897,0.573567480876528,256,266,48251,0
28,0.3310075565241277,0.4787192766008706,256,266,48251,0
29,0.3537565413862467,0.5025860610707052,256,266,48251,0
30,0.3187947887927294,0.5495262557062609,256,266,48251,0
31,0.33437937032431364,0.47221083887692156,256,266,48251,0
32,0.3039725674316287,0.5377759121615311,256,266,48251,0
33,0.2848192239180207,0.6472172397991707,256,266,48251,0
34,0.33988318173214793,0.5201588478581659,256,266,48251,0
35,0.36646127235144377,0.5104604255536507,256,266,48251,0
36,0.40732642728835344,0.5028953721811031,256,266,48251,0
37,0.3414699984714389,0.5005947521020626,256,266,48251,0
38,0.36013105884194374,0.5577050113472445,256,266,48251,0
39,0.3033396038226783,0.571654008380298,256,266,48251,0
40,0.38887574803084135,0.5919284373521805,256,266,48251,0
