row_index,class,prob,pred
12,0,0.0715414360165596,0
13,1,0.8040924668312073,1
16,0,0.6761993169784546,1
17,1,0.8640809655189514,1
24,0,0.28464099764823914,0
25,1,0.8648500442504883,1
38,0,0.23144225776195526,0
39,1,0.2855278551578522,0
42,0,0.18853777647018433,0
43,1,0.2544264793395996,0
56,0,0.14752870798110962,0
57,1,0.9319044947624207,1
58,0,0.034440819174051285,0
59,1,0.9145120978355408,1
74,0,0.5479872226715088,1
75,1,0.9687677025794983,1
78,0,0.021764932200312614,0
79,1,0.8662519454956055,1
94,0,0.569431483745575,1
95,1,0.342499703168869,0
106,0,0.15063154697418213,0
107,1,0.19621635973453522,0
128,0,0.009512681514024734,0
129,1,0.7239253520965576,1
142,0,0.22274097800254822,0
143,1,0.7913492918014526,1
146,0,0.07472223788499832,0
147,1,0.9651947617530823,1
188,0,0.055316708981990814,0
189,1,0.7432164549827576,1
200,0,0.042969707399606705,0
201,1,0.9612653255462646,1
206,0,0.010220750235021114,0
207,1,0.48801976442337036,0
208,0,0.019062189385294914,0
209,1,0.9689114689826965,1
222,0,0.6093391180038452,1
223,1,0.6564077138900757,1
262,0,0.04160325229167938,0
263,1,0.9226133227348328,1
278,0,0.2547081708908081,0
279,1,0.9183037877082825,1
282,0,0.10861248522996902,0
283,1,0.6383286118507385,1
296,0,0.6711629629135132,1
297,1,0.9687429666519165,1
320,0,0.04368846118450165,0
321,1,0.9574389457702637,1
342,0,0.04297742247581482,0
343,1,0.9101576209068298,1
344,0,0.028669748455286026,0
345,1,0.825434148311615,1
354,0,0.2868579924106598,0
355,1,0.8953164219856262,1
376,0,0.1084771379828453,0
377,1,0.4504321217536926,0
382,0,0.16099363565444946,0
383,1,0.6447956562042236,1
