row_index,class,prob,pred
4,0,0.8230290412902832,1
5,1,0.5265189409255981,1
10,0,0.694672167301178,1
11,1,0.6871267557144165,1
14,0,0.19904763996601105,0
15,1,0.5719738602638245,1
18,0,0.16947561502456665,0
19,1,0.7950606942176819,1
30,0,0.45695728063583374,0
31,1,0.7608290910720825,1
34,0,0.7111759185791016,1
35,1,0.7019150853157043,1
48,0,0.7494505047798157,1
49,1,0.7192572355270386,1
54,0,0.07189669460058212,0
55,1,0.8313034772872925,1
72,0,0.010487022809684277,0
73,1,0.024605052545666695,0
80,0,0.013306384906172752,0
81,1,0.057750046253204346,0
84,0,0.9633815288543701,1
85,1,0.9363477230072021,1
88,0,0.11525518447160721,0
89,1,0.2118244618177414,0
104,0,0.04308716207742691,0
105,1,0.7394157648086548,1
110,0,0.042237188667058945,0
111,1,0.05711646378040314,0
140,0,0.1424705982208252,0
141,1,0.8738592863082886,1
164,0,0.010387442074716091,0
165,1,0.6409890055656433,1
168,0,0.1532987505197525,0
169,1,0.3743551969528198,0
170,0,0.7469825148582458,1
171,1,0.7261865735054016,1
184,0,0.00897205900400877,0
185,1,0.7754641175270081,1
192,0,0.5236341953277588,1
193,1,0.7099826335906982,1
204,0,0.7141934633255005,1
205,1,0.5461657643318176,1
212,0,0.7789099216461182,1
213,1,0.5008916854858398,1
216,0,0.021157721057534218,0
217,1,0.966464102268219,1
218,0,0.014822357334196568,0
219,1,0.6780732274055481,1
224,0,0.7057663202285767,1
225,1,0.688899576663971,1
232,0,0.28647559881210327,0
233,1,0.5664067268371582,1
238,0,0.5053349137306213,1
239,1,0.7615479826927185,1
254,0,0.4198729991912842,0
255,1,0.8110308647155762,1
270,0,0.29710233211517334,0
271,1,0.8973110914230347,1
272,0,0.19319699704647064,0
273,1,0.38921621441841125,0
280,0,0.4360244870185852,0
281,1,0.8752923011779785,1
284,0,0.061256248503923416,0
285,1,0.821704089641571,1
292,0,0.029414532706141472,0
293,1,0.7201115489006042,1
310,0,0.12726834416389465,0
311,1,0.7951183319091797,1
328,0,0.04541745036840439,0
329,1,0.7191470861434937,1
350,0,0.08972632139921188,0
351,1,0.8334918022155762,1
368,0,0.06574656069278717,0
369,1,0.6270623207092285,1
388,0,0.3806847333908081,0
389,1,0.7927622199058533,1
390,0,0.09277360886335373,0
391,1,0.6737157702445984,1
392,0,0.07069072127342224,0
393,1,0.7092569470405579,1
396,0,0.04053763300180435,0
397,1,0.25491106510162354,0
