epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.681920874863863,0.6607296055760877,256,264,34867,0
2,0.6318495720624924,0.5862704309923895,256,264,34867,0
3,0.6129180938005447,0.5242202138078624,256,264,34867,0
4,0.5988235473632812,0.48928706399325667,256,264,34867,0
5,0.5662059001624584,0.4587669516431874,256,264,34867,0
6,0.5525036752223969,0.40322406230301694,256,264,34867,0
7,0.5428204014897346,0.3817692933411434,256,264,34867,0
8,0.5064281057566404,0.39075721748943987,256,264,34867,0
9,0.5167048946022987,0.35265967558170186,256,264,34867,0
10,0.4711732566356659,0.3385476881060107,256,264,34867,0
11,0.45568992383778095,0.33975503465224954,256,264,34867,0
12,0.5213494785130024,0.3458677042147209,256,264,34867,0
13,0.40838733967393637,0.3160885623816786,256,264,34867,0
14,0.4351225793361664,0.3970947466019926,256,264,34867,0
15,0.442108660005033,0.35735198855400085,256,264,34867,0
16,0.39883536752313375,0.413490546674564,256,264,34867,0
17,0.36955199390649796,0.36188000440597534,256,264,34867,0
18,0.3917250260710716,0.34819762357350054,256,264,34867,0
19,0.4031529948115349,0.4224216362525677,256,264,34867,0
20,0.37406468763947487,0.41787327980173045,256,264,34867,0
21,0.40354682970792055,0.375545269456403,256,264,34867,0
22,0.38494476582854986,0.36892709341542473,256,264,34867,0
23,0.36632665805518627,0.49513131225931234,256,264,34867,0
24,0.3783298069611192,0.6725572861474136,256,264,34867,0
25,0.3681879825890064,0.4164739333350083,256,264,34867,0
26,0.3593844650313258,0.5569772309270399,256,264,34867,0
27,0.34833868127316236,0.4464908206257327,256,264,34867,0
28,0.32986083813011646,0.4885732778187456,256,264,34867,0
29,0.34324202593415976,0.4752260610975068,256,264,34867,0
30,0.3177150469273329,0.4921034636168644,256,264,34867,0
31,0.34886259585618973,0.5431613120539435,256,264,34867,0
32,0.31208190601319075,0.49481131701633846,256,264,34867,0
33,0.29199432535097003,0.46448084609261875,256,264,34867,0
34,0.23753714188933372,0.460676498197276,256,264,34867,0
35,0.2864896752871573,0.4736132501014348,256,264,34867,0
36,0.36587448325008154,0.46217831301278084,256,264,34867,0
37,0.2782420786097646,0.46480441453128024,256,264,34867,0
38,0.26578453090041876,0.4539739551215336,256,264,34867,0
39,0.24637367390096188,0.437953299232598,256,264,34867,0
40,0.2701372504234314,0.5385029310810154,256,264,34867,0
