row_index,class,prob,pred
2,0,0.32144856452941895,0
3,1,0.36180537939071655,0
18,0,0.26991844177246094,0
19,1,0.7373893857002258,1
22,0,0.7469028234481812,1
23,1,0.7373893857002258,1
24,0,0.2832319438457489,0
25,1,0.845430314540863,1
44,0,0.23706991970539093,0
45,1,0.1763629913330078,0
52,0,0.8818861842155457,1
53,1,0.3552761971950531,0
60,0,0.3059839606285095,0
61,1,0.9316553473472595,1
98,0,0.7357125282287598,1
99,1,0.8310034275054932,1
110,0,0.39867275953292847,0
111,1,0.7245662212371826,1
130,0,0.4082893133163452,0
131,1,0.8291906714439392,1
134,0,0.2102453112602234,0
135,1,0.6217555403709412,1
146,0,0.20427650213241577,0
147,1,0.9578580856323242,1
156,0,0.17526164650917053,0
157,1,0.41456958651542664,0
168,0,0.296469122171402,0
169,1,0.3476944863796234,0
172,0,0.6719262003898621,1
173,1,0.822529137134552,1
198,0,0.28874510526657104,0
199,1,0.7025020718574524,1
220,0,0.8038866519927979,1
221,1,0.6069518327713013,1
222,0,0.45503783226013184,0
223,1,0.8163127899169922,1
224,0,0.7838277220726013,1
225,1,0.5316525101661682,1
240,0,0.40294790267944336,0
241,1,0.37222760915756226,0
256,0,0.7403748035430908,1
257,1,0.44244036078453064,0
296,0,0.25394320487976074,0
297,1,0.9297964572906494,1
326,0,0.27886322140693665,0
327,1,0.8903018832206726,1
344,0,0.3742844760417938,0
345,1,0.8999187350273132,1
358,0,0.22856105864048004,0
359,1,0.4317929744720459,0
366,0,0.3681136965751648,0
367,1,0.6417317986488342,1
374,0,0.21606838703155518,0
375,1,0.27461087703704834,0
390,0,0.2355959564447403,0
391,1,0.4616160988807678,0
392,0,0.29112979769706726,0
393,1,0.4426719546318054,0
