row_index,class,prob,pred
0,0,0.6619109511375427,1
1,1,0.5345519185066223,1
30,0,0.24718838930130005,0
31,1,0.7807347774505615,1
50,0,0.8818861842155457,1
51,1,0.3552761971950531,0
62,0,0.2542831599712372,0
63,1,0.8272393941879272,1
66,0,0.3036227226257324,0
67,1,0.5839973092079163,1
96,0,0.590832531452179,1
97,1,0.7128375768661499,1
118,0,0.2919788658618927,0
119,1,0.9297964572906494,1
122,0,0.14474834501743317,0
123,1,0.4082893133163452,0
124,0,0.825698971748352,1
125,1,0.8291906714439392,1
138,0,0.7735694646835327,1
139,1,0.9003057479858398,1
140,0,0.27990537881851196,0
141,1,0.7197455167770386,1
152,0,0.2919788658618927,0
153,1,0.9297964572906494,1
164,0,0.16094176471233368,0
165,1,0.3571162521839142,0
174,0,0.39886942505836487,0
175,1,0.6352421045303345,1
176,0,0.6005075573921204,1
177,1,0.7370979189872742,1
182,0,0.7890164256095886,1
183,1,0.8552755117416382,1
184,0,0.1755005121231079,0
185,1,0.46550020575523376,0
190,0,0.5687892436981201,1
191,1,0.36823099851608276,0
210,0,0.5496364831924438,1
211,1,0.8381158709526062,1
212,0,0.8038866519927979,1
213,1,0.6069518327713013,1
236,0,0.3796369731426239,0
237,1,0.7469124794006348,1
242,0,0.3330645263195038,0
243,1,0.44144898653030396,0
248,0,0.1737295240163803,0
249,1,0.5345649719238281,1
260,0,0.19824287295341492,0
261,1,0.7986046075820923,1
270,0,0.22882911562919617,0
271,1,0.7161871194839478,1
284,0,0.2672147750854492,0
285,1,0.8688158988952637,1
298,0,0.32533133029937744,0
299,1,0.7836704850196838,1
306,0,0.27715444564819336,0
307,1,0.9644477367401123,1
308,0,0.30571696162223816,0
309,1,0.926970362663269,1
328,0,0.1949545443058014,0
329,1,0.5825567245483398,1
334,0,0.3047949969768524,0
335,1,0.41788139939308167,0
348,0,0.3226403295993805,0
349,1,0.9059390425682068,1
354,0,0.4129610061645508,0
355,1,0.9492830038070679,1
368,0,0.1997513771057129,0
369,1,0.6560362577438354,1
370,0,0.22264117002487183,0
371,1,0.7263723611831665,1
376,0,0.35993197560310364,0
377,1,0.3425177037715912,0
380,0,0.3038260042667389,0
381,1,0.4176505506038666,0
386,0,0.21328681707382202,0
387,1,0.36233219504356384,0
394,0,0.2531757652759552,0
395,1,0.5254644751548767,1
