epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7082812450826168,0.6770517394460481,256,268,16707,2
2,0.6503810808062553,0.6412455439567566,256,268,16707,2
3,0.6324129644781351,0.6098957082320904,256,268,16707,2
4,0.6222897060215473,0.6072879556951851,256,268,16707,2
5,0.5691103897988796,0.6089502470246677,256,268,16707,2
6,0.5635030586272478,0.5902400900577677,256,268,16707,2
7,0.5144881624728441,0.613651273579433,256,268,16707,2
8,0.5086218062788248,0.6480573662396135,256,268,16707,2
9,0.5077223051339388,0.6798363615726603,256,268,16707,2
10,0.5218717847019434,0.6858237344643165,256,268,16707,2
11,0.5246906727552414,0.6841305905374987,256,268,16707,2
12,0.4866870790719986,0.6059748098768037,256,268,16707,2
13,0.4876101128757,0.6497772654582714,256,268,16707,2
14,0.4741065576672554,0.6817643632148874,256,268,16707,2
15,0.39455680549144745,0.6863263269950604,256,268,16707,2
16,0.4592115003615618,0.7194882939601767,256,268,16707,2
17,0.3842320116236806,0.7522036464049898,256,268,16707,2
18,0.3960319356992841,0.745196048555703,256,268,16707,2
19,0.37262515164911747,0.7589665404681502,256,268,16707,2
20,0.3692188821732998,0.7561971606879399,256,268,16707,2
21,0.38228221889585257,0.8200401602120235,256,268,16707,2
22,0.3731470303609967,0.7529972524478518,256,268,16707,2
23,0.3605885114520788,0.8348834822917807,256,268,16707,2
24,0.3833681019023061,0.8644652181658251,256,268,16707,2
25,0.32847805647179484,0.8596182075040094,256,268,16707,2
26,0.36213482078164816,0.7964796896638542,256,268,16707,2
27,0.3728975811973214,0.8289528982392673,256,268,16707,2
28,0.3584488369524479,0.8453802908289021,256,268,16707,2
29,0.3607808044180274,0.8070040201318676,256,268,16707,2
30,0.3354129549115896,0.8297879531465727,256,268,16707,2
31,0.3016655221581459,0.7555893988444887,256,268,16707,2
32,0.3259500516578555,0.8590725721984074,256,268,16707,2
33,0.3257557386532426,0.8496958346202456,256,268,16707,2
34,0.2717668884433806,0.9327979396129477,256,268,16707,2
35,0.28197889449074864,0.8776627080193882,256,268,16707,2
36,0.2468208121135831,0.8986570609026941,256,268,16707,2
37,0.2749396567232907,0.9141782090581697,256,268,16707,2
38,0.266059591434896,0.8800322433997845,256,268,16707,2
39,0.27914836537092924,0.932736888014037,256,268,16707,2
40,0.2607760683167726,0.9781733340230482,256,268,16707,2
