row_index,class,prob,pred
0,0,0.08220135420560837,0
1,1,0.022526828572154045,0
10,0,0.8374877572059631,1
11,1,0.6842435598373413,1
14,0,0.1250167191028595,0
15,1,0.9254598021507263,1
52,0,0.10930842161178589,0
53,1,0.886642336845398,1
60,0,0.16411328315734863,0
61,1,0.955290675163269,1
64,0,0.006772191263735294,0
65,1,0.9014309048652649,1
82,0,0.8762521147727966,1
83,1,0.8357556462287903,1
112,0,0.05151469632983208,0
113,1,0.8264652490615845,1
118,0,0.029101969674229622,0
119,1,0.993073582649231,1
130,0,0.35912656784057617,0
131,1,0.9310699701309204,1
148,0,0.10771460831165314,0
149,1,0.7128433585166931,1
154,0,0.8759540319442749,1
155,1,0.6417733430862427,1
178,0,0.017093759030103683,0
179,1,0.6172674894332886,1
214,0,0.006950390990823507,0
215,1,0.8488356471061707,1
232,0,0.8117311000823975,1
233,1,0.9147129058837891,1
250,0,0.04397103562951088,0
251,1,0.9595129489898682,1
252,0,0.04981347173452377,0
253,1,0.9621714353561401,1
254,0,0.06405981630086899,0
255,1,0.8939105868339539,1
260,0,0.09865166246891022,0
261,1,0.7376587390899658,1
276,0,0.031449973583221436,0
277,1,0.03156756982207298,0
278,0,0.1470601111650467,0
279,1,0.9315416216850281,1
284,0,0.03424888476729393,0
285,1,0.8660016655921936,1
298,0,0.018650619313120842,0
299,1,0.6524092555046082,1
320,0,0.017387082800269127,0
321,1,0.8479391932487488,1
326,0,0.008682250045239925,0
327,1,0.9216984510421753,1
336,0,0.9451839923858643,1
337,1,0.9907010793685913,1
340,0,0.23414750397205353,0
341,1,0.7017267942428589,1
380,0,0.3092527687549591,0
381,1,0.797217607498169,1
384,0,0.018574094399809837,0
385,1,0.9580779671669006,1
400,0,0.17358410358428955,0
401,1,0.44325125217437744,0
