row_index,class,prob,pred
6,0,0.03128699213266373,0
7,1,0.7915704250335693,1
12,0,0.018253235146403313,0
13,1,0.7065436840057373,1
54,0,0.23855292797088623,0
55,1,0.9818404316902161,1
70,0,0.5658631920814514,1
71,1,0.6754444241523743,1
72,0,0.011432040482759476,0
73,1,0.05989087373018265,0
76,0,0.8443405032157898,1
77,1,0.8976036906242371,1
78,0,0.06564775854349136,0
79,1,0.9576387405395508,1
80,0,0.03433041274547577,0
81,1,0.42181938886642456,0
86,0,0.03460010513663292,0
87,1,0.1056094840168953,0
96,0,0.8048135042190552,1
97,1,0.19581788778305054,0
98,0,0.9072534441947937,1
99,1,0.8925954103469849,1
100,0,0.058309122920036316,0
101,1,0.9537394642829895,1
114,0,0.8855247497558594,1
115,1,0.9800731539726257,1
128,0,0.008695562370121479,0
129,1,0.9689816832542419,1
138,0,0.8448702096939087,1
139,1,0.8546133637428284,1
146,0,0.046221282333135605,0
147,1,0.9896166324615479,1
152,0,0.6282855272293091,1
153,1,0.9902364611625671,1
210,0,0.05349723622202873,0
211,1,0.8629330992698669,1
226,0,0.15889854729175568,0
227,1,0.24205556511878967,0
228,0,0.7483302354812622,1
229,1,0.9328075051307678,1
234,0,0.2157236635684967,0
235,1,0.6613074541091919,1
236,0,0.033585891127586365,0
237,1,0.8860823512077332,1
242,0,0.04932989552617073,0
243,1,0.8398318290710449,1
258,0,0.0804201066493988,0
259,1,0.8039661645889282,1
264,0,0.21029333770275116,0
265,1,0.8963059186935425,1
290,0,0.2398965060710907,0
291,1,0.13991764187812805,0
296,0,0.9013711810112,1
297,1,0.9941908717155457,1
302,0,0.9495301246643066,1
303,1,0.5063241124153137,1
306,0,0.11058448255062103,0
307,1,0.887766420841217,1
308,0,0.2102271169424057,0
309,1,0.9418084621429443,1
312,0,0.15487268567085266,0
313,1,0.9598393440246582,1
342,0,0.01447996310889721,0
343,1,0.962721586227417,1
348,0,0.3177065849304199,0
349,1,0.9654081463813782,1
352,0,0.01838909462094307,0
353,1,0.2640250325202942,0
354,0,0.28028586506843567,0
355,1,0.9043909907341003,1
360,0,0.16402678191661835,0
361,1,0.593730092048645,1
366,0,0.029496289789676666,0
367,1,0.9484402537345886,1
372,0,0.3424302935600281,0
373,1,0.8534753918647766,1
374,0,0.18954235315322876,0
375,1,0.07699566334486008,0
382,0,0.7553785443305969,1
383,1,0.9884781241416931,1
392,0,0.05152673274278641,0
393,1,0.519956648349762,1
