epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6628150381147861,0.6712143858273824,256,262,37851,0
2,0.6390157360583544,0.6257697264353435,256,262,37851,0
3,0.5994556080549955,0.6003694375356038,256,262,37851,0
4,0.5636759605258703,0.5720287839571635,256,262,37851,0
5,0.5887423027306795,0.5210495471954346,256,262,37851,0
6,0.5591214839369059,0.5194886008898417,256,262,37851,0
7,0.5011119246482849,0.5175740679105123,256,262,37851,0
8,0.5276158209890127,0.4822613020737966,256,262,37851,0
9,0.48461427725851536,0.525292964776357,256,262,37851,0
10,0.4775074105709791,0.5082635760307312,256,262,37851,0
11,0.43381959199905396,0.48259692192077636,256,262,37851,0
12,0.44821469113230705,0.4592431128025055,256,262,37851,0
13,0.44926508143544197,0.5234507203102112,256,262,37851,0
14,0.4289448671042919,0.5594861626625061,256,262,37851,0
15,0.45500233583152294,0.4685520390669505,256,262,37851,0
16,0.4184359423816204,0.5193613727887472,256,262,37851,0
17,0.43345409631729126,0.4799876848856608,256,262,37851,0
18,0.39904434885829687,0.49868369897206627,256,262,37851,0
19,0.38589309994131327,0.5022761086622874,256,262,37851,0
20,0.39890552405267954,0.545715844631195,256,262,37851,0
21,0.4141291668638587,0.5202221711476643,256,262,37851,0
22,0.3414867864921689,0.5187770903110505,256,262,37851,0
23,0.3802030887454748,0.4656665126482646,256,262,37851,0
24,0.44480518996715546,0.5322932759920757,256,262,37851,0
25,0.39238480012863874,0.43182950615882876,256,262,37851,0
26,0.3168348530307412,0.5703710079193115,256,262,37851,0
27,0.3359185792505741,0.6409853617350261,256,262,37851,0
28,0.34457797510549426,0.48435258070627846,256,262,37851,0
29,0.38135854434221983,0.5512113491694133,256,262,37851,0
30,0.3131933007389307,0.5458863377571106,256,262,37851,0
31,0.2726201033219695,0.5476790467898051,256,262,37851,0
32,0.37304936815053225,0.6534954349199931,256,262,37851,0
33,0.2864265595562756,0.4807094752788544,256,262,37851,0
34,0.3120269989594817,0.52008455991745,256,262,37851,0
35,0.30126831913366914,0.6863418142000834,256,262,37851,0
36,0.3024763115681708,0.5889014919598897,256,262,37851,0
37,0.28699243627488613,0.6197994709014892,256,262,37851,0
38,0.2804644303396344,0.6459749817848206,256,262,37851,0
39,0.3127879770472646,0.8215041081110637,256,262,37851,0
40,0.30409431364387274,0.6100805719693502,256,262,37851,0
