epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7311158590018749,0.6829966386159261,256,266,22590,0
2,0.6553012542426586,0.6451694051424662,256,266,22590,0
3,0.595112007111311,0.6127335091431936,256,266,22590,0
4,0.541612982749939,0.5653421898682912,256,266,22590,0
5,0.5022984873503447,0.5749550521373749,256,266,22590,0
6,0.5036917012184858,0.5639611065387726,256,266,22590,0
7,0.4831142481416464,0.5815132439136506,256,266,22590,0
8,0.47469055466353893,0.5758788347244262,256,266,22590,0
9,0.4501169193536043,0.5276078263918559,256,266,22590,0
10,0.4501620586961508,0.5494827727476755,256,266,22590,0
11,0.488348875194788,0.5224945346514384,256,266,22590,0
12,0.4500992577522993,0.5432898620764415,256,266,22590,0
13,0.45571195520460606,0.5592852731545767,256,266,22590,0
14,0.4251235472038388,0.5280420402685801,256,266,22590,0
15,0.46610455494374037,0.5590408643086752,256,266,22590,0
16,0.3991572642698884,0.5491916696230571,256,266,22590,0
17,0.43050322122871876,0.5899334212144216,256,266,22590,0
18,0.40140319988131523,0.6041079739729563,256,266,22590,0
19,0.37703353818506,0.5985906442006429,256,266,22590,0
20,0.3930817060172558,0.5857939978440603,256,266,22590,0
21,0.44786040112376213,0.5904034634431203,256,266,22590,0
22,0.3955913074314594,0.5763860483964284,256,266,22590,0
23,0.3932699104771018,0.5610305488109588,256,266,22590,0
24,0.4100943449884653,0.622199555238088,256,266,22590,0
25,0.4166039936244488,0.6685302635033925,256,266,22590,0
26,0.3932151459157467,0.6306308805942535,256,266,22590,0
27,0.3229886181652546,0.6412148296833038,256,266,22590,0
28,0.4238307951018214,0.6025334119796752,256,266,22590,0
29,0.36217252537608147,0.5598950237035751,256,266,22590,0
30,0.33767914585769176,0.5910429716110229,256,266,22590,0
31,0.30151975248008966,0.6761035899321238,256,266,22590,0
32,0.335662011988461,0.6404915054639181,256,266,22590,0
33,0.3517085164785385,0.6137526750564575,256,266,22590,0
34,0.30653370218351483,0.6942428678274155,256,266,22590,0
35,0.2844908693805337,0.7169255673885345,256,266,22590,0
36,0.34202241944149137,0.6320633719364802,256,266,22590,0
37,0.3098943028599024,0.6499616821606954,256,266,22590,0
38,0.30398968048393726,0.6607174058755239,256,266,22590,0
39,0.28364220075309277,0.8357633252938589,256,266,22590,0
40,0.26817423617467284,0.7909529944260915,256,266,22590,0
