row_index,class,prob,pred
6,0,0.010164710693061352,0
7,1,0.8477210998535156,1
16,0,0.547220766544342,1
17,1,0.5697493553161621,1
20,0,0.21753628551959991,0
21,1,0.08002813160419464,0
24,0,0.05960652977228165,0
25,1,0.8025943040847778,1
28,0,0.03877105563879013,0
29,1,0.02284083142876625,0
36,0,0.0659169927239418,0
37,1,0.10749144107103348,0
38,0,0.0659169927239418,0
39,1,0.10749144107103348,0
46,0,0.5454668998718262,1
47,1,0.46811458468437195,0
56,0,0.5279083847999573,1
57,1,0.9213956594467163,1
88,0,0.5934914946556091,1
89,1,0.5102182626724243,1
96,0,0.5298518538475037,1
97,1,0.6112998127937317,1
114,0,0.7991894483566284,1
115,1,0.8296429514884949,1
152,0,0.10013920813798904,0
153,1,0.9547150731086731,1
162,0,0.10013920813798904,0
163,1,0.9547150731086731,1
202,0,0.021092627197504044,0
203,1,0.6810112595558167,1
208,0,0.048137810081243515,0
209,1,0.9057841897010803,1
234,0,0.02066909894347191,0
235,1,0.8053420782089233,1
236,0,0.4075845181941986,0
237,1,0.5582842230796814,1
262,0,0.34560537338256836,0
263,1,0.8680881857872009,1
264,0,0.5054243206977844,1
265,1,0.5495897531509399,1
266,0,0.04741811007261276,0
267,1,0.8336037397384644,1
278,0,0.3948621451854706,0
279,1,0.5611485838890076,1
288,0,0.5580167770385742,1
289,1,0.8549593687057495,1
290,0,0.46492061018943787,0
291,1,0.486327588558197,0
302,0,0.6176202893257141,1
303,1,0.7066443562507629,1
320,0,0.1418224573135376,0
321,1,0.6694705486297607,1
328,0,0.028923053294420242,0
329,1,0.8913004398345947,1
368,0,0.23130027949810028,0
369,1,0.6136334538459778,1
380,0,0.2625479996204376,0
381,1,0.7329930067062378,1
402,0,0.13686257600784302,0
403,1,0.8702792525291443,1
