row_index,class,prob,pred
2,0,0.05682431533932686,0
3,1,0.028283031657338142,0
8,0,0.831850528717041,1
9,1,0.6525342464447021,1
10,0,0.8125884532928467,1
11,1,0.8704073429107666,1
14,0,0.5538163185119629,1
15,1,0.6192718148231506,1
18,0,0.025730634108185768,0
19,1,0.8110182285308838,1
26,0,0.07330351322889328,0
27,1,0.02284083142876625,0
48,0,0.7152151465415955,1
49,1,0.6925377249717712,1
70,0,0.8837490677833557,1
71,1,0.34878212213516235,0
76,0,0.6951509714126587,1
77,1,0.8912168741226196,1
108,0,0.07166405022144318,0
109,1,0.7234473824501038,1
112,0,0.1418224573135376,0
113,1,0.8912168741226196,1
126,0,0.09844303876161575,0
127,1,0.33875152468681335,0
138,0,0.6874372363090515,1
139,1,0.6643595099449158,1
154,0,0.5194317102432251,1
155,1,0.10738728195428848,0
158,0,0.10738728195428848,0
159,1,0.9547150731086731,1
180,0,0.4934498071670532,0
181,1,0.595266580581665,1
190,0,0.5746013522148132,1
191,1,0.3541184663772583,0
200,0,0.04033467546105385,0
201,1,0.8996126055717468,1
210,0,0.11273009330034256,0
211,1,0.8778162598609924,1
216,0,0.048137810081243515,0
217,1,0.9057841897010803,1
222,0,0.8626318573951721,1
223,1,0.7665096521377563,1
226,0,0.5326935052871704,1
227,1,0.6220691800117493,1
230,0,0.5839852094650269,1
231,1,0.32413777709007263,0
256,0,0.600530207157135,1
257,1,0.7810930609703064,1
270,0,0.040273427963256836,0
271,1,0.73257976770401,1
294,0,0.24976350367069244,0
295,1,0.38662296533584595,0
298,0,0.41405239701271057,0
299,1,0.8023432493209839,1
306,0,0.028283031657338142,0
307,1,0.8954019546508789,1
312,0,0.10468190163373947,0
313,1,0.8906674385070801,1
316,0,0.0991055890917778,0
317,1,0.9476971626281738,1
330,0,0.027027634903788567,0
331,1,0.8826514482498169,1
334,0,0.11856898665428162,0
335,1,0.6330719590187073,1
342,0,0.023024218156933784,0
343,1,0.9250048398971558,1
344,0,0.2650609016418457,0
345,1,0.8388375043869019,1
356,0,0.5740638375282288,1
357,1,0.6526588201522827,1
358,0,0.11672548949718475,0
359,1,0.4031117260456085,0
390,0,0.07901892811059952,0
391,1,0.831850528717041,1
392,0,0.07073996216058731,0
393,1,0.7981240749359131,1
398,0,0.20109005272388458,0
399,1,0.28193703293800354,0
