epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6995232701301575,0.6647751600511612,256,262,27951,0
2,0.652978915721178,0.6108265749869808,256,262,27951,0
3,0.6287151537835598,0.5628611330063112,256,262,27951,0
4,0.5763224698603153,0.5171822424857847,256,262,27951,0
5,0.5373814590275288,0.4683146149881424,256,262,27951,0
6,0.5157777741551399,0.4689049307377108,256,262,27951,0
7,0.5381549838930368,0.44419556375472774,256,262,27951,0
8,0.5334749035537243,0.4233165258361447,256,262,27951,0
9,0.47057303972542286,0.4392637793094881,256,262,27951,0
10,0.4825359992682934,0.37389022208029227,256,262,27951,0
11,0.44930201582610607,0.41032769891523546,256,262,27951,0
12,0.4561099149286747,0.423994017224158,256,262,27951,0
13,0.4460679702460766,0.46104926639987576,256,262,27951,0
14,0.4213726222515106,0.5006600531839556,256,262,27951,0
15,0.4224173314869404,0.3712507476729731,256,262,27951,0
16,0.3672454413026571,0.43441221214109854,256,262,27951,0
17,0.41684655100107193,0.40579370625557437,256,262,27951,0
18,0.39228084962815046,0.46438644586070893,256,262,27951,0
19,0.4431744823232293,0.5076810900242098,256,262,27951,0
20,0.3664522538892925,0.47607570405929317,256,262,27951,0
21,0.35200504772365093,0.4049344197396309,256,262,27951,0
22,0.3547924980521202,0.43308406972116037,256,262,27951,0
23,0.41333051258698106,0.4314634088546999,256,262,27951,0
24,0.351923075504601,0.40177825237474135,256,262,27951,0
25,0.3267524419352412,0.4759219913713394,256,262,27951,0
26,0.3609556006267667,0.597808955177184,256,262,27951,0
27,0.3296605898067355,0.3398216337926926,256,262,27951,0
28,0.3070665937848389,0.40112911068624063,256,262,27951,0
29,0.36316901352256536,0.44111849992505964,256,262,27951,0
30,0.3118133321404457,0.42417254659437365,256,262,27951,0
31,0.2683437718078494,0.42541560771003845,256,262,27951,0
32,0.3499564714729786,0.5840315838013926,256,262,27951,0
33,0.26585385855287313,0.4898740351200104,256,262,27951,0
34,0.22674575773999095,0.3880275141808294,256,262,27951,0
35,0.3149865362793207,0.670255022664224,256,262,27951,0
36,0.3585536824539304,0.5500488146658866,256,262,27951,0
37,0.2970649227499962,0.5814961656447379,256,262,27951,0
38,0.2650201958604157,0.65898185776126,256,262,27951,0
39,0.27239399030804634,0.6714840992804496,256,262,27951,0
40,0.3266111286357045,0.5613025686433238,256,262,27951,0
