row_index,class,prob,pred
10,0,0.9735642075538635,1
11,1,0.9845737814903259,1
14,0,0.06064591556787491,0
15,1,0.7420269250869751,1
16,0,0.09619735926389694,0
17,1,0.04062198847532272,0
22,0,0.9791930913925171,1
23,1,0.9846706390380859,1
24,0,0.056126438081264496,0
25,1,0.9867922067642212,1
26,0,0.056960105895996094,0
27,1,0.584787905216217,1
32,0,0.1937577873468399,0
33,1,0.9828613996505737,1
38,0,0.03432343527674675,0
39,1,0.8001610636711121,1
40,0,0.815371572971344,1
41,1,0.9443016052246094,1
44,0,0.015727659687399864,0
45,1,0.013732603751122952,0
48,0,0.8473370671272278,1
49,1,0.8236123323440552,1
50,0,0.8831412196159363,1
51,1,0.21192774176597595,0
60,0,0.015375631861388683,0
61,1,0.9711927175521851,1
84,0,0.9932669401168823,1
85,1,0.981255054473877,1
88,0,0.5414894819259644,1
89,1,0.06486107409000397,0
112,0,0.09335668385028839,0
113,1,0.983214259147644,1
116,0,0.8333137035369873,1
117,1,0.9403778910636902,1
136,0,0.4831300377845764,0
137,1,0.9924733638763428,1
140,0,0.02255101688206196,0
141,1,0.9941331744194031,1
162,0,0.20143558084964752,0
163,1,0.9924733638763428,1
172,0,0.9744787216186523,1
173,1,0.972979724407196,1
176,0,0.8306027054786682,1
177,1,0.9210268259048462,1
178,0,0.05634155124425888,0
179,1,0.9744787216186523,1
182,0,0.05240914598107338,0
183,1,0.9394729137420654,1
194,0,0.1107502430677414,0
195,1,0.1362760215997696,0
214,0,0.06979607045650482,0
215,1,0.9579382538795471,1
220,0,0.8237714767456055,1
221,1,0.967249870300293,1
238,0,0.030204668641090393,0
239,1,0.9023895859718323,1
248,0,0.03085356019437313,0
249,1,0.9964442849159241,1
254,0,0.04536982253193855,0
255,1,0.05667254701256752,0
256,0,0.8729746341705322,1
257,1,0.882319450378418,1
262,0,0.5022132396697998,1
263,1,0.9809156060218811,1
272,0,0.09822270274162292,0
273,1,0.29720088839530945,0
284,0,0.16426442563533783,0
285,1,0.9786538481712341,1
294,0,0.07565615326166153,0
295,1,0.23540541529655457,0
334,0,0.2226400375366211,0
335,1,0.8803935647010803,1
338,0,0.023542314767837524,0
339,1,0.909425675868988,1
376,0,0.05915503576397896,0
377,1,0.5381108522415161,1
378,0,0.036521147936582565,0
379,1,0.5381108522415161,1
402,0,0.08162714540958405,0
403,1,0.9799274206161499,1
