row_index,class,prob,pred
6,0,0.04758070781826973,0
7,1,0.9820636510848999,1
36,0,0.03432343527674675,0
37,1,0.8001610636711121,1
52,0,0.8831412196159363,1
53,1,0.21192774176597595,0
62,0,0.09153714776039124,0
63,1,0.8572728037834167,1
92,0,0.026159165427088737,0
93,1,0.9775357842445374,1
96,0,0.3993537724018097,0
97,1,0.9534294605255127,1
100,0,0.06882445514202118,0
101,1,0.9809156060218811,1
138,0,0.5034448504447937,1
139,1,0.8933325409889221,1
158,0,0.4954925775527954,0
159,1,0.9924733638763428,1
160,0,0.0840354859828949,0
161,1,0.963409960269928,1
200,0,0.4630056619644165,0
201,1,0.9721587300300598,1
202,0,0.03180631622672081,0
203,1,0.8250296115875244,1
204,0,0.47473493218421936,0
205,1,0.6837983131408691,1
210,0,0.059546053409576416,0
211,1,0.9579382538795471,1
216,0,0.21800275146961212,0
217,1,0.9494492411613464,1
222,0,0.9693694114685059,1
223,1,0.9823250770568848,1
224,0,0.43223732709884644,0
225,1,0.8753067255020142,1
242,0,0.03286830335855484,0
243,1,0.5558263063430786,1
264,0,0.02483404241502285,0
265,1,0.7902337908744812,1
266,0,0.05503709614276886,0
267,1,0.9840602874755859,1
280,0,0.3051820695400238,0
281,1,0.4272780418395996,0
286,0,0.043553486466407776,0
287,1,0.8331694006919861,1
288,0,0.1362760215997696,0
289,1,0.9554651975631714,1
290,0,0.1949012279510498,0
291,1,0.531309187412262,1
302,0,0.5900037884712219,1
303,1,0.9713107943534851,1
344,0,0.3924213647842407,0
345,1,0.7290635108947754,1
346,0,0.3924213647842407,0
347,1,0.7290635108947754,1
356,0,0.20097263157367706,0
357,1,0.5153564214706421,1
382,0,0.3141373097896576,0
383,1,0.5982584357261658,1
390,0,0.039533548057079315,0
391,1,0.920390248298645,1
400,0,0.04758070781826973,0
401,1,0.9710267782211304,1
