row_index,class,prob,pred
2,0,0.7552143931388855,1
3,1,0.3316677212715149,0
16,0,0.6008660793304443,1
17,1,0.6551856398582458,1
20,0,0.358408659696579,0
21,1,0.7759843468666077,1
50,0,0.7895154356956482,1
51,1,0.5955545902252197,1
54,0,0.037284500896930695,0
55,1,0.9642170071601868,1
60,0,0.037284500896930695,0
61,1,0.9642170071601868,1
70,0,0.9051353335380554,1
71,1,0.3292061388492584,0
76,0,0.5648182034492493,1
77,1,0.882282018661499,1
90,0,0.09935883432626724,0
91,1,0.7161014676094055,1
102,0,0.14973144233226776,0
103,1,0.8881126642227173,1
118,0,0.09607651084661484,0
119,1,0.9820489287376404,1
130,0,0.6693621277809143,1
131,1,0.6511759161949158,1
134,0,0.34221208095550537,0
135,1,0.4584750533103943,0
160,0,0.1602136194705963,0
161,1,0.7493886351585388,1
162,0,0.05962656810879707,0
163,1,0.9786946177482605,1
172,0,0.8156609535217285,1
173,1,0.7828945517539978,1
188,0,0.8214858770370483,1
189,1,0.5676889419555664,1
194,0,0.28643468022346497,0
195,1,0.5492333769798279,1
196,0,0.5492333769798279,1
197,1,0.9712708592414856,1
212,0,0.6084275841712952,1
213,1,0.6513588428497314,1
222,0,0.4210399091243744,0
223,1,0.6724044680595398,1
238,0,0.22470331192016602,0
239,1,0.09533480554819107,0
244,0,0.4535481929779053,0
245,1,0.6881717443466187,1
250,0,0.22950489819049835,0
251,1,0.8455665707588196,1
252,0,0.13133084774017334,0
253,1,0.7657521963119507,1
272,0,0.21179258823394775,0
273,1,0.2014380842447281,0
274,0,0.3316677212715149,0
275,1,0.9430012106895447,1
280,0,0.33593297004699707,0
281,1,0.49594300985336304,0
300,0,0.14028584957122803,0
301,1,0.9275854825973511,1
302,0,0.5278292894363403,1
303,1,0.8043310046195984,1
308,0,0.1966015100479126,0
309,1,0.800123393535614,1
318,0,0.12899968028068542,0
319,1,0.9406848549842834,1
328,0,0.42952439188957214,0
329,1,0.8388100266456604,1
330,0,0.004026338923722506,0
331,1,0.05532098188996315,0
344,0,0.13159658014774323,0
345,1,0.9552785754203796,1
366,0,0.45263224840164185,0
367,1,0.5891632437705994,1
376,0,0.21298325061798096,0
377,1,0.5227840542793274,1
384,0,0.16364669799804688,0
385,1,0.8308591246604919,1
392,0,0.11543947458267212,0
393,1,0.31678491830825806,0
398,0,0.09932708740234375,0
399,1,0.038345467299222946,0
