row_index,class,prob,pred
10,0,0.6105639934539795,1
11,1,0.6928223371505737,1
38,0,0.0823611468076706,0
39,1,0.14782996475696564,0
40,0,0.6321554780006409,1
41,1,0.7086289525032043,1
52,0,0.7895154356956482,1
53,1,0.5955545902252197,1
68,0,0.6700685024261475,1
69,1,0.748445451259613,1
88,0,0.1474841982126236,0
89,1,0.4515717327594757,0
96,0,0.5675704479217529,1
97,1,0.5125386118888855,1
100,0,0.14973144233226776,0
101,1,0.8881126642227173,1
120,0,0.0718187466263771,0
121,1,0.9820489287376404,1
124,0,0.9641652703285217,1
125,1,0.6511759161949158,1
140,0,0.28760525584220886,0
141,1,0.7228491902351379,1
144,0,0.09549366682767868,0
145,1,0.07674138247966766,0
146,0,0.05962656810879707,0
147,1,0.9786946177482605,1
148,0,0.07770602405071259,0
149,1,0.3939747214317322,0
156,0,0.03695985674858093,0
157,1,0.8987666368484497,1
214,0,0.6662654876708984,1
215,1,0.7325528264045715,1
228,0,0.6847405433654785,1
229,1,0.22377273440361023,0
230,0,0.8812932372093201,1
231,1,0.20981335639953613,0
234,0,0.23490650951862335,0
235,1,0.9267573356628418,1
254,0,0.8361296057701111,1
255,1,0.8595054149627686,1
264,0,0.5379542708396912,1
265,1,0.8553329706192017,1
276,0,0.20808616280555725,0
277,1,0.2711930274963379,0
284,0,0.2554328739643097,0
285,1,0.9418397545814514,1
286,0,0.05694463476538658,0
287,1,0.36692318320274353,0
288,0,0.5492333769798279,1
289,1,0.9294819235801697,1
290,0,0.5350891351699829,1
291,1,0.6287996768951416,1
334,0,0.06747734546661377,0
335,1,0.4589709937572479,0
348,0,0.2864256501197815,0
349,1,0.9570070505142212,1
354,0,0.4143352508544922,0
355,1,0.9297860860824585,1
362,0,0.04079997166991234,0
363,1,0.17278757691383362,0
