epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7424076795578003,0.6876837690671285,256,264,11555,0
2,0.6587576642632484,0.6558898568153382,256,264,11555,0
3,0.6315700672566891,0.6552167852719625,256,264,11555,0
4,0.6282856855541468,0.6901397387186686,256,264,11555,0
5,0.5795894432812929,0.6872698545455933,256,264,11555,0
6,0.5615141652524471,0.6823814888795217,256,264,11555,0
7,0.5537802036851645,0.66454998254776,256,264,11555,0
8,0.5492427814751863,0.6711626609166463,256,264,11555,0
9,0.49924597330391407,0.6892059564590454,256,264,11555,0
10,0.485950892791152,0.6561400830745697,256,264,11555,0
11,0.4669321682304144,0.6984811623891195,256,264,11555,0
12,0.46768881008028984,0.730585906902949,256,264,11555,0
13,0.4384047668427229,0.7126201629638672,256,264,11555,0
14,0.4476563911885023,0.6900964419047038,256,264,11555,0
15,0.425239497795701,0.6494248529275258,256,264,11555,0
16,0.3797773290425539,0.6771936933199565,256,264,11555,0
17,0.38975384179502726,0.7558519502480825,256,264,11555,0
18,0.36783132050186396,0.7354238470395406,256,264,11555,0
19,0.34504694398492575,0.7408426403999329,256,264,11555,0
20,0.3712528571486473,0.8162055810292562,256,264,11555,0
21,0.3388493722304702,0.7891929626464844,256,264,11555,0
22,0.316237804479897,0.7608415683110555,256,264,11555,0
23,0.3038809420540929,0.7615719596544902,256,264,11555,0
24,0.3285665391013026,0.8970446725686391,256,264,11555,0
25,0.380944044329226,0.8219854315121968,256,264,11555,0
26,0.3528914116322994,0.9295175909996033,256,264,11555,0
27,0.3221270083449781,0.8653929114341736,256,264,11555,0
28,0.36888547148555517,0.7822808305422465,256,264,11555,0
29,0.280121564399451,0.8175764083862305,256,264,11555,0
30,0.2775158602744341,0.7990848223368326,256,264,11555,0
31,0.25780526688322425,0.7798651973406474,256,264,11555,0
32,0.2742124281357974,0.9349150220553081,256,264,11555,0
33,0.2622556695714593,0.9849019010861715,256,264,11555,0
34,0.22271649213507771,0.9103529493014018,256,264,11555,0
35,0.26492276322096586,0.887583335240682,256,264,11555,0
36,0.22756470926105976,0.8741428852081299,256,264,11555,0
37,0.22212135256268084,0.9168585459391276,256,264,11555,0
38,0.20899185677990317,1.0047225077946982,256,264,11555,0
39,0.18971401825547218,0.9632549603780111,256,264,11555,0
40,0.2270712147001177,0.9812227209409078,256,264,11555,0
