epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6963982917368412,0.6665217650347742,256,264,5589,2
2,0.660129114985466,0.6270260194252277,256,264,5589,2
3,0.6160208210349083,0.624695779948399,256,264,5589,2
4,0.5754169467836618,0.6703784630216402,256,264,5589,2
5,0.5816961731761694,0.6376585282128433,256,264,5589,2
6,0.553929790854454,0.6761627094498996,256,264,5589,2
7,0.5171958710998297,0.6908471317126833,256,264,5589,2
8,0.5164488609880209,0.6447277356838358,256,264,5589,2
9,0.49043055437505245,0.6046226312374247,256,264,5589,2
10,0.4898389130830765,0.6834354010121576,256,264,5589,2
11,0.4859823156148195,0.766261178871681,256,264,5589,2
12,0.42439535446465015,0.79992787385809,256,264,5589,2
13,0.4456047862768173,0.6453418217856308,256,264,5589,2
14,0.47116975393146276,0.7449914710275058,256,264,5589,2
15,0.4163432065397501,0.8132798630615761,256,264,5589,2
16,0.4465242335572839,0.7453470353422493,256,264,5589,2
17,0.4238622225821018,0.7308514447047793,256,264,5589,2
18,0.4239661190658808,0.7568406113262834,256,264,5589,2
19,0.4215079117566347,0.738328740514558,256,264,5589,2
20,0.41905162669718266,0.6541438143828819,256,264,5589,2
21,0.37476776354014874,0.8076955141692326,256,264,5589,2
22,0.4317518509924412,0.7122249726591439,256,264,5589,2
23,0.41902906633913517,0.7983239272545124,256,264,5589,2
24,0.35737267695367336,0.7604508214983446,256,264,5589,2
25,0.3424516972154379,0.769538544375321,256,264,5589,2
26,0.36018653120845556,0.8708588994782547,256,264,5589,2
27,0.34329601284116507,0.8771456192279684,256,264,5589,2
28,0.3631828776560724,0.8101832496708837,256,264,5589,2
29,0.32610269263386726,0.7995694587970602,256,264,5589,2
30,0.3629027483984828,0.774507043690517,256,264,5589,2
31,0.31812994088977575,0.7502030339734308,256,264,5589,2
32,0.32790626492351294,1.233055854665822,256,264,5589,2
33,0.3466570908203721,0.8586173694709252,256,264,5589,2
34,0.2956299860961735,0.8167845504037266,256,264,5589,2
35,0.32372239604592323,0.7984637063125084,256,264,5589,2
36,0.3528128731995821,0.8362954813858559,256,264,5589,2
37,0.29456608509644866,0.9105305753905197,256,264,5589,2
38,0.25986673776060343,0.9134216822426895,256,264,5589,2
39,0.2653090856038034,0.9023517061924112,256,264,5589,2
40,0.29310569213703275,0.919568540721104,256,264,5589,2
