row_index,class,prob,pred
4,0,0.8489896655082703,1
5,1,0.45900627970695496,0
42,0,0.2855561375617981,0
43,1,0.2605322301387787,0
50,0,0.6418547034263611,1
51,1,0.3117925524711609,0
110,0,0.31539836525917053,0
111,1,0.31013223528862,0
112,0,0.13700322806835175,0
113,1,0.9032629132270813,1
114,0,0.54487544298172,1
115,1,0.9441114664077759,1
116,0,0.5134188532829285,1
117,1,0.6221332550048828,1
130,0,0.144452765583992,0
131,1,0.2689584493637085,0
148,0,0.15486104786396027,0
149,1,0.38927802443504333,0
156,0,0.07658930867910385,0
157,1,0.3879138231277466,0
166,0,0.31118157505989075,0
167,1,0.6538489460945129,1
172,0,0.7329603433609009,1
173,1,0.7753998041152954,1
194,0,0.2782706916332245,0
195,1,0.17289496958255768,0
202,0,0.10677576065063477,0
203,1,0.22487103939056396,0
216,0,0.14072594046592712,0
217,1,0.9556615948677063,1
224,0,0.5890008211135864,1
225,1,0.32266223430633545,0
282,0,0.2243935912847519,0
283,1,0.626783013343811,1
286,0,0.11826307326555252,0
287,1,0.3682898283004761,0
300,0,0.18968071043491364,0
301,1,0.8708382248878479,1
314,0,0.4425816833972931,0
315,1,0.23235808312892914,0
318,0,0.26308947801589966,0
319,1,0.8544365167617798,1
322,0,0.2696424424648285,0
323,1,0.7805601358413696,1
338,0,0.19628942012786865,0
339,1,0.26798179745674133,0
370,0,0.29117119312286377,0
371,1,0.8999969363212585,1
372,0,0.3139398694038391,0
373,1,0.7797730565071106,1
374,0,0.1928495615720749,0
375,1,0.18571855127811432,0
378,0,0.20605884492397308,0
379,1,0.5119331479072571,1
386,0,0.26373302936553955,0
387,1,0.3913828730583191,0
390,0,0.2567179799079895,0
391,1,0.5537958145141602,1
