row_index,class,prob,pred
18,0,0.23023581504821777,0
19,1,0.7119969129562378,1
28,0,0.26221758127212524,0
29,1,0.49146756529808044,0
34,0,0.48657411336898804,0
35,1,0.6036679744720459,1
54,0,0.19828520715236664,0
55,1,0.7802135348320007,1
70,0,0.9470986127853394,1
71,1,0.45626071095466614,0
88,0,0.8063026070594788,1
89,1,0.34740781784057617,0
98,0,0.18320472538471222,0
99,1,0.719258189201355,1
142,0,0.17869535088539124,0
143,1,0.9318223595619202,1
154,0,0.11275927722454071,0
155,1,0.2666551470756531,0
164,0,0.07120834290981293,0
165,1,0.5774059891700745,1
186,0,0.039961326867341995,0
187,1,0.2996203303337097,0
190,0,0.2785925567150116,0
191,1,0.29138851165771484,0
192,0,0.8453379273414612,1
193,1,0.8399084806442261,1
198,0,0.3299730122089386,0
199,1,0.7111284136772156,1
200,0,0.2104555368423462,0
201,1,0.9649776816368103,1
204,0,0.6822041273117065,1
205,1,0.5222506523132324,1
214,0,0.2363046258687973,0
215,1,0.943379282951355,1
218,0,0.11880209296941757,0
219,1,0.09073067456483841,0
228,0,0.6529558300971985,1
229,1,0.8518453240394592,1
232,0,0.1580526977777481,0
233,1,0.4029427170753479,0
248,0,0.08956887573003769,0
249,1,0.21230536699295044,0
250,0,0.25431716442108154,0
251,1,0.39135852456092834,0
252,0,0.24252188205718994,0
253,1,0.5914573073387146,1
260,0,0.2342894971370697,0
261,1,0.8856998085975647,1
266,0,0.2863706648349762,0
267,1,0.6387817859649658,1
268,0,0.617385745048523,1
269,1,0.34484538435935974,0
274,0,0.1641855537891388,0
275,1,0.6655086874961853,1
296,0,0.4466356039047241,0
297,1,0.9612699747085571,1
312,0,0.24809952080249786,0
313,1,0.8258756399154663,1
328,0,0.0838211178779602,0
329,1,0.3697734773159027,0
332,0,0.0778132900595665,0
333,1,0.4009392559528351,0
334,0,0.09265205264091492,0
335,1,0.2671686112880707,0
336,0,0.16233861446380615,0
337,1,0.7978849411010742,1
344,0,0.21194906532764435,0
345,1,0.8783288598060608,1
358,0,0.16518166661262512,0
359,1,0.8292351365089417,1
360,0,0.22733858227729797,0
361,1,0.25981613993644714,0
376,0,0.3213825821876526,0
377,1,0.36837586760520935,0
380,0,0.592091977596283,1
381,1,0.5873563289642334,1
388,0,0.1705373227596283,0
389,1,0.6047724485397339,1
392,0,0.24154329299926758,0
393,1,0.6759610176086426,1
402,0,0.31644153594970703,0
403,1,0.8983849883079529,1
