epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7356378063559532,0.6819745055560408,256,264,15807,1
2,0.6574980281293392,0.6390260704632463,256,264,15807,1
3,0.6224753595888615,0.6282093154972997,256,264,15807,1
4,0.5776279158890247,0.5978013688120348,256,264,15807,1
5,0.5536824185401201,0.576664142567536,256,264,15807,1
6,0.5365964397788048,0.5655803762633225,256,264,15807,1
7,0.4953021574765444,0.6051596783358475,256,264,15807,1
8,0.5144006833434105,0.5835352663336129,256,264,15807,1
9,0.5059839375317097,0.648401048676721,256,264,15807,1
10,0.48543389327824116,0.5814211717967329,256,264,15807,1
11,0.4287109039723873,0.6566464304924011,256,264,15807,1
12,0.45791688375175,0.6405035668405993,256,264,15807,1
13,0.4570029638707638,0.6893496636686653,256,264,15807,1
14,0.4364803321659565,0.6531737344018345,256,264,15807,1
15,0.41792859975248575,0.6755534513243313,256,264,15807,1
16,0.38072617910802364,0.7095793937814647,256,264,15807,1
17,0.41272856295108795,0.7576849563368435,256,264,15807,1
18,0.36748258490115404,0.764155945901213,256,264,15807,1
19,0.39506340865045786,0.774650062980323,256,264,15807,1
20,0.349491473287344,0.7391841719890463,256,264,15807,1
21,0.28186470456421375,0.8648878808679252,256,264,15807,1
22,0.3247014465741813,0.9367015485105843,256,264,15807,1
23,0.37011613603681326,0.8043229847118772,256,264,15807,1
24,0.29994848323985934,0.8700737336586262,256,264,15807,1
25,0.3185976454988122,0.9333240841997081,256,264,15807,1
26,0.35196815617382526,0.9339374180497795,256,264,15807,1
27,0.2734511489979923,0.9459283393004845,256,264,15807,1
28,0.31192442076280713,0.8981513915390804,256,264,15807,1
29,0.2889033490791917,0.9065592186204319,256,264,15807,1
30,0.34488912764936686,1.039478497258548,256,264,15807,1
31,0.2970387605018914,1.0913027278308212,256,264,15807,1
32,0.306829412933439,1.0254856142504463,256,264,15807,1
33,0.28302323538810015,0.9119381493535536,256,264,15807,1
34,0.22086157649755478,1.0704358857253502,256,264,15807,1
35,0.22448493540287018,1.066667850675254,256,264,15807,1
36,0.26124055800028145,0.9440837605246182,256,264,15807,1
37,0.2641918398439884,1.2862241062624702,256,264,15807,1
38,0.27787436451762915,1.1695275430021614,256,264,15807,1
39,0.23328179866075516,1.0601133663078834,256,264,15807,1
40,0.23546192096546292,1.279727393183215,256,264,15807,1
