row_index,class,prob,pred
16,0,0.2846061885356903,0
17,1,0.7499558329582214,1
20,0,0.7842865586280823,1
21,1,0.5681193470954895,1
42,0,0.3574540615081787,0
43,1,0.32463645935058594,0
46,0,0.641426146030426,1
47,1,0.2492997646331787,0
48,0,0.6490233540534973,1
49,1,0.5981591939926147,1
54,0,0.40545031428337097,0
55,1,0.9135768413543701,1
60,0,0.40545031428337097,0
61,1,0.9135768413543701,1
70,0,0.676426887512207,1
71,1,0.343292236328125,0
72,0,0.4065137803554535,0
73,1,0.4587165415287018,0
74,0,0.4601946175098419,0
75,1,0.8963388800621033,1
88,0,0.2794632911682129,0
89,1,0.4958052337169647,0
92,0,0.17381277680397034,0
93,1,0.7841246724128723,1
98,0,0.6326957941055298,1
99,1,0.6878220438957214,1
104,0,0.2916882336139679,0
105,1,0.6878220438957214,1
108,0,0.17178578674793243,0
109,1,0.775860607624054,1
120,0,0.38872554898262024,0
121,1,0.9159293174743652,1
126,0,0.3889019787311554,0
127,1,0.17147982120513916,0
142,0,0.3087645471096039,0
143,1,0.8996855616569519,1
160,0,0.3087645471096039,0
161,1,0.8178988695144653,1
180,0,0.5334604382514954,1
181,1,0.8241626024246216,1
188,0,0.3775618076324463,0
189,1,0.4758577048778534,0
204,0,0.5192921757698059,1
205,1,0.5911539196968079,1
218,0,0.11179006099700928,0
219,1,0.3966233730316162,0
230,0,0.6950265765190125,1
231,1,0.1503632515668869,0
232,0,0.5295254588127136,1
233,1,0.5623207092285156,1
246,0,0.19729192554950714,0
247,1,0.48754921555519104,0
266,0,0.28269073367118835,0
267,1,0.6094381809234619,1
274,0,0.6395323276519775,1
275,1,0.8015474081039429,1
276,0,0.5486404299736023,1
277,1,0.536663830280304,1
288,0,0.31423553824424744,0
289,1,0.918641209602356,1
292,0,0.15619412064552307,0
293,1,0.7426130771636963,1
300,0,0.21674612164497375,0
301,1,0.8127689361572266,1
312,0,0.3738104999065399,0
313,1,0.7368065118789673,1
324,0,0.31570956110954285,0
325,1,0.7664212584495544,1
338,0,0.3178686797618866,0
339,1,0.385273277759552,0
342,0,0.23188380897045135,0
343,1,0.8127689361572266,1
346,0,0.24285246431827545,0
347,1,0.7467101812362671,1
350,0,0.26829880475997925,0
351,1,0.7559115886688232,1
356,0,0.32554468512535095,0
357,1,0.6879985928535461,1
384,0,0.2026868313550949,0
385,1,0.7371020913124084,1
398,0,0.18819677829742432,0
399,1,0.45200490951538086,0
