row_index,class,prob,pred
2,0,0.7845867276191711,1
3,1,0.6395323276519775,1
22,0,0.7137643098831177,1
23,1,0.6801797151565552,1
32,0,0.294969379901886,0
33,1,0.705758810043335,1
44,0,0.1781885027885437,0
45,1,0.13864044845104218,0
62,0,0.299731969833374,0
63,1,0.6906971335411072,1
76,0,0.3407190442085266,0
77,1,0.7996017932891846,1
124,0,0.7807603478431702,1
125,1,0.7279991507530212,1
128,0,0.15097028017044067,0
129,1,0.5127477049827576,1
132,0,0.18448390066623688,0
133,1,0.26640135049819946,0
144,0,0.8240439295768738,1
145,1,0.18867503106594086,0
172,0,0.5738793611526489,1
173,1,0.724476158618927,1
174,0,0.31859269738197327,0
175,1,0.6884371042251587,1
234,0,0.35278719663619995,0
235,1,0.7517015933990479,1
242,0,0.19729192554950714,0
243,1,0.48754921555519104,0
256,0,0.5118339657783508,1
257,1,0.5530624389648438,1
258,0,0.19004066288471222,0
259,1,0.7798771858215332,1
260,0,0.21840806305408478,0
261,1,0.690302848815918,1
262,0,0.3325434625148773,0
263,1,0.8137468099594116,1
268,0,0.6641629338264465,1
269,1,0.579572856426239,1
272,0,0.26214006543159485,0
273,1,0.5097370743751526,1
286,0,0.23860371112823486,0
287,1,0.45153599977493286,0
328,0,0.20811234414577484,0
329,1,0.7734281420707703,1
354,0,0.33502110838890076,0
355,1,0.8453891277313232,1
358,0,0.3134331703186035,0
359,1,0.4385208785533905,0
372,0,0.33219587802886963,0
373,1,0.7995336055755615,1
376,0,0.3574368953704834,0
377,1,0.4833562970161438,0
390,0,0.3342400789260864,0
391,1,0.6349427700042725,1
392,0,0.40149950981140137,0
393,1,0.5126282572746277,1
394,0,0.38158655166625977,0
395,1,0.6102014780044556,1
