row_index,class,prob,pred
8,0,0.8786190152168274,1
9,1,0.6528138518333435,1
14,0,0.5228694677352905,1
15,1,0.6882490515708923,1
36,0,0.13909944891929626,0
37,1,0.6140890121459961,1
48,0,0.5182544589042664,1
49,1,0.7730117440223694,1
60,0,0.22452899813652039,0
61,1,0.9279876351356506,1
70,0,0.8529098629951477,1
71,1,0.40189847350120544,0
72,0,0.06434700638055801,0
73,1,0.14623592793941498,0
76,0,0.28862327337265015,0
77,1,0.9548565745353699,1
78,0,0.23689241707324982,0
79,1,0.7947729825973511,1
94,0,0.7629005908966064,1
95,1,0.2947423756122589,0
100,0,0.13016973435878754,0
101,1,0.9662691950798035,1
102,0,0.13016973435878754,0
103,1,0.9662691950798035,1
108,0,0.14315961301326752,0
109,1,0.7947729825973511,1
114,0,0.9141538739204407,1
115,1,0.7756153345108032,1
118,0,0.09358742088079453,0
119,1,0.932016909122467,1
148,0,0.08305055648088455,0
149,1,0.1658616065979004,0
150,0,0.05582095682621002,0
151,1,0.7822646498680115,1
180,0,0.5215215086936951,1
181,1,0.7890064716339111,1
186,0,0.07159668207168579,0
187,1,0.8733764886856079,1
196,0,0.5763501524925232,1
197,1,0.964867115020752,1
198,0,0.18938618898391724,0
199,1,0.7203407287597656,1
212,0,0.711392879486084,1
213,1,0.7451397776603699,1
226,0,0.49287042021751404,0
227,1,0.5693982839584351,1
232,0,0.08378545939922333,0
233,1,0.7223827242851257,1
248,0,0.056321997195482254,0
249,1,0.856561005115509,1
254,0,0.38780081272125244,0
255,1,0.43914180994033813,0
284,0,0.0824015885591507,0
285,1,0.8528470396995544,1
288,0,0.5763501524925232,1
289,1,0.9722957611083984,1
292,0,0.08522037416696548,0
293,1,0.9128364324569702,1
296,0,0.10815569758415222,0
297,1,0.97880619764328,1
302,0,0.41319331526756287,0
303,1,0.8455501198768616,1
304,0,0.07015001028776169,0
305,1,0.5520448684692383,1
312,0,0.22452899813652039,0
313,1,0.9279876351356506,1
336,0,0.42386651039123535,0
337,1,0.4193705916404724,0
338,0,0.12989476323127747,0
339,1,0.5117079019546509,1
350,0,0.09308427572250366,0
351,1,0.792224645614624,1
358,0,0.16137871146202087,0
359,1,0.47195306420326233,0
364,0,0.3521623909473419,0
365,1,0.7203407287597656,1
370,0,0.060435932129621506,0
371,1,0.6585550308227539,1
372,0,0.4866247773170471,0
373,1,0.786514937877655,1
384,0,0.10243648290634155,0
385,1,0.767815351486206,1
