epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7094838730990887,0.6772362651496098,256,264,22317,0
2,0.6511795781552792,0.6637660141648918,256,264,22317,0
3,0.6167933829128742,0.6405668772500137,256,264,22317,0
4,0.5743523612618446,0.684931048031511,256,264,22317,0
5,0.5567984413355589,0.6556890380793604,256,264,22317,0
6,0.4991445504128933,0.6603099128295635,256,264,22317,0
7,0.4919249378144741,0.6515220701694489,256,264,22317,0
8,0.4750733859837055,0.6122672069689323,256,264,22317,0
9,0.468352934345603,0.6524610904784038,256,264,22317,0
10,0.4702139087021351,0.636048304623571,256,264,22317,0
11,0.45357504673302174,0.6451214402914047,256,264,22317,0
12,0.4333084858953953,0.6365885888708049,256,264,22317,0
13,0.43361191637814045,0.6977732972852115,256,264,22317,0
14,0.45632570423185825,0.6719519054067546,256,264,22317,0
15,0.38902395591139793,0.6679637504035029,256,264,22317,0
16,0.3745137248188257,0.6601662342918331,256,264,22317,0
17,0.3500467436388135,0.7524834902122103,256,264,22317,0
18,0.37999797239899635,0.7663595666145456,256,264,22317,0
19,0.36571186035871506,0.7133369646195707,256,264,22317,0
20,0.3798413798213005,0.7997265807513533,256,264,22317,0
21,0.32313969917595387,0.770243291197152,256,264,22317,0
22,0.40041929855942726,0.7126942893554424,256,264,22317,0
23,0.3263185881078243,0.7226297639567276,256,264,22317,0
24,0.3588354103267193,0.6926844746902071,256,264,22317,0
25,0.3288381677120924,0.6402598824994318,256,264,22317,0
26,0.3089975602924824,0.6656665349828785,256,264,22317,0
27,0.3265200755558908,0.7057284656269797,256,264,22317,0
28,0.3394216923043132,0.6711623257604139,256,264,22317,0
29,0.32558000553399324,0.7367387321488611,256,264,22317,0
30,0.28741062246263027,0.727412586582118,256,264,22317,0
31,0.28470066003501415,0.8010795578874391,256,264,22317,0
32,0.2840351976919919,0.7044597309211205,256,264,22317,0
33,0.3013338726013899,0.6671345701505398,256,264,22317,0
34,0.2975484486669302,0.7182800112099483,256,264,22317,0
35,0.27506849355995655,0.7160742200654129,256,264,22317,0
36,0.20799972862005234,0.757100178249951,256,264,22317,0
37,0.3062884043902159,0.7136830425467985,256,264,22317,0
38,0.31177351204678416,0.7249455732004396,256,264,22317,0
39,0.3067701254040003,0.8306350235281319,256,264,22317,0
40,0.2824675892479718,0.6886288225650787,256,264,22317,0
