row_index,class,prob,pred
10,0,0.39075878262519836,0
11,1,0.9170066118240356,1
16,0,0.37994658946990967,0
17,1,0.4776068925857544,0
18,0,0.08936420828104019,0
19,1,0.5736454725265503,1
20,0,0.28299087285995483,0
21,1,0.11601413041353226,0
22,0,0.8696401715278625,1
23,1,0.5736454725265503,1
28,0,0.0831783264875412,0
29,1,0.06284042447805405,0
30,0,0.21648257970809937,0
31,1,0.622146487236023,1
34,0,0.5589535236358643,1
35,1,0.5573908090591431,1
50,0,0.7773980498313904,1
51,1,0.40813907980918884,0
58,0,0.22452899813652039,0
59,1,0.9279876351356506,1
84,0,0.945286214351654,1
85,1,0.9240463376045227,1
88,0,0.13917969167232513,0
89,1,0.23470784723758698,0
90,0,0.23689241707324982,0
91,1,0.2947423756122589,0
122,0,0.09358742088079453,0
123,1,0.2485947161912918,0
146,0,0.15591540932655334,0
147,1,0.97880619764328,1
154,0,0.2614302933216095,0
155,1,0.10815569758415222,0
168,0,0.4207374155521393,0
169,1,0.39777395129203796,0
192,0,0.7863181829452515,1
193,1,0.7284599542617798,1
210,0,0.1384870707988739,0
211,1,0.9189955592155457,1
218,0,0.061514340341091156,0
219,1,0.5882752537727356,1
238,0,0.09331375360488892,0
239,1,0.5668768286705017,1
294,0,0.13993538916110992,0
295,1,0.15541695058345795,0
298,0,0.1901230365037918,0
299,1,0.7080168724060059,1
300,0,0.0707317367196083,0
301,1,0.9528369903564453,1
348,0,0.34041833877563477,0
349,1,0.9320636987686157,1
376,0,0.19141344726085663,0
377,1,0.6614159345626831,1
398,0,0.11969522386789322,0
399,1,0.5088288187980652,1
400,0,0.09308427572250366,0
401,1,0.8786232471466064,1
402,0,0.23287245631217957,0
403,1,0.9261925220489502,1
