epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6749295331537724,0.6693457652782572,256,264,39451,0
2,0.6095632296055555,0.6071981849341557,256,264,39451,0
3,0.6019592508673668,0.5889849375034201,256,264,39451,0
4,0.5802213065326214,0.5493518689583088,256,264,39451,0
5,0.5617838837206364,0.6742474149013388,256,264,39451,0
6,0.5031621027737856,0.566190932331414,256,264,39451,0
7,0.4956108294427395,0.5739594821272225,256,264,39451,0
8,0.43119393195956945,0.5155206394606623,256,264,39451,0
9,0.469749066978693,0.5477352049844019,256,264,39451,0
10,0.44878734461963177,0.48561297922298824,256,264,39451,0
11,0.42548104003071785,0.5447520305370462,256,264,39451,0
12,0.4172230437397957,0.5504244134343904,256,264,39451,0
13,0.3702054601162672,0.5227903004350334,256,264,39451,0
14,0.3699474688619375,0.48921330735601226,256,264,39451,0
15,0.3976584728807211,0.5019903645433229,256,264,39451,0
16,0.3889520447701216,0.434745153476452,256,264,39451,0
17,0.4319697031751275,0.4153956246787104,256,264,39451,0
18,0.35951213631778955,0.49428827289877264,256,264,39451,0
19,0.35897156968712807,0.44113633550446607,256,264,39451,0
20,0.3350975038483739,0.4011732319305683,256,264,39451,0
21,0.31074171140789986,0.40442486364265967,256,264,39451,0
22,0.33024949254468083,0.5588430690354315,256,264,39451,0
23,0.3071033377200365,0.46495624246268435,256,264,39451,0
24,0.23467135382816195,0.4808367809344982,256,264,39451,0
25,0.328749414999038,0.5143971073216406,256,264,39451,0
26,0.318225038703531,0.5820744017074848,256,264,39451,0
27,0.2960440367460251,0.5117678611442961,256,264,39451,0
28,0.3638572096824646,0.43004235214200515,256,264,39451,0
29,0.29125602170825005,0.5061430345321524,256,264,39451,0
30,0.3333620363846421,0.6152096277680891,256,264,39451,0
31,0.32490607304498553,0.42885191327538985,256,264,39451,0
32,0.3072400912642479,0.4841545943556161,256,264,39451,0
33,0.31483628740534186,0.5081148371100426,256,264,39451,0
34,0.2839516228996217,0.4644681328329547,256,264,39451,0
35,0.27526375791057944,0.4812589020564638,256,264,39451,0
36,0.26710815029218793,0.4919598523912759,256,264,39451,0
37,0.23811059398576617,0.4955715197941353,256,264,39451,0
38,0.25299722934141755,0.46820273378799704,256,264,39451,0
39,0.2795579549856484,0.45575302479595975,256,264,39451,0
40,0.25366975739598274,0.517766091330298,256,264,39451,0
