row_index,class,prob,pred
12,0,0.014750732108950615,0
13,1,0.6593597531318665,1
22,0,0.9242531061172485,1
23,1,0.9067199230194092,1
30,0,0.10282184183597565,0
31,1,0.9092308878898621,1
34,0,0.2175164669752121,0
35,1,0.8722230792045593,1
46,0,0.48588621616363525,0
47,1,0.8032470941543579,1
56,0,0.015776807442307472,0
57,1,0.9619414210319519,1
62,0,0.44141024351119995,0
63,1,0.7408877611160278,1
78,0,0.02556278370320797,0
79,1,0.9756036400794983,1
122,0,0.047047220170497894,0
123,1,0.13008418679237366,0
132,0,0.05022219568490982,0
133,1,0.22074373066425323,0
160,0,0.11591368168592453,0
161,1,0.9800206422805786,1
182,0,0.7306875586509705,1
183,1,0.9776967763900757,1
188,0,0.21287165582180023,0
189,1,0.5070364475250244,1
198,0,0.19396235048770905,0
199,1,0.9104599356651306,1
214,0,0.06322906911373138,0
215,1,0.959322988986969,1
224,0,0.05089426040649414,0
225,1,0.3796423375606537,0
256,0,0.025110013782978058,0
257,1,0.9634878635406494,1
276,0,0.2100665122270584,0
277,1,0.14279131591320038,0
280,0,0.11113308370113373,0
281,1,0.9621490240097046,1
286,0,0.05333138629794121,0
287,1,0.5954094529151917,1
310,0,0.4822648763656616,0
311,1,0.9793872833251953,1
336,0,0.7171111106872559,1
337,1,0.9837963581085205,1
338,0,0.05943223461508751,0
339,1,0.08962669223546982,0
352,0,0.007268896326422691,0
353,1,0.7462697625160217,1
368,0,0.24001674354076385,0
369,1,0.9425143003463745,1
372,0,0.2375866323709488,0
373,1,0.9471703767776489,1
384,0,0.04388423636555672,0
385,1,0.9588162899017334,1
396,0,0.010937322862446308,0
397,1,0.42118343710899353,0
398,0,0.1436924934387207,0
399,1,0.4797755181789398,0
