row_index,class,prob,pred
16,0,0.797159731388092,1
17,1,0.9490302205085754,1
20,0,0.8075375556945801,1
21,1,0.4667019248008728,0
50,0,0.52742600440979,1
51,1,0.4391184449195862,0
54,0,0.0707627385854721,0
55,1,0.9939542412757874,1
66,0,0.9183794260025024,1
67,1,0.795231282711029,1
76,0,0.37139374017715454,0
77,1,0.9483225345611572,1
84,0,0.9893630146980286,1
85,1,0.974948525428772,1
86,0,0.18318910896778107,0
87,1,0.6994879841804504,1
98,0,0.9145424962043762,1
99,1,0.9876091480255127,1
110,0,0.20286542177200317,0
111,1,0.5448794960975647,1
114,0,0.9857519268989563,1
115,1,0.8877484798431396,1
140,0,0.19113293290138245,0
141,1,0.924862265586853,1
144,0,0.4482386112213135,0
145,1,0.3094298839569092,0
148,0,0.0731317475438118,0
149,1,0.12422299385070801,0
154,0,0.3418431878089905,0
155,1,0.5764954686164856,1
164,0,0.00881892442703247,0
165,1,0.9101458787918091,1
168,0,0.10128503292798996,0
169,1,0.32199472188949585,0
172,0,0.9746654033660889,1
173,1,0.8321394324302673,1
184,0,0.012186369858682156,0
185,1,0.906446635723114,1
204,0,0.9424262046813965,1
205,1,0.8701997399330139,1
206,0,0.014818382449448109,0
207,1,0.8618988990783691,1
210,0,0.03452371433377266,0
211,1,0.9572359323501587,1
212,0,0.6159730553627014,1
213,1,0.11056629568338394,0
216,0,0.02507990598678589,0
217,1,0.9848014712333679,1
220,0,0.7477312684059143,1
221,1,0.10148650407791138,0
222,0,0.9722744822502136,1
223,1,0.639718770980835,1
236,0,0.038875941187143326,0
237,1,0.4567129909992218,0
238,0,0.05937466025352478,0
239,1,0.24039936065673828,0
250,0,0.05003808066248894,0
251,1,0.77840256690979,1
252,0,0.04602210596203804,0
253,1,0.4350920617580414,0
268,0,0.9133418202400208,1
269,1,0.20355501770973206,0
300,0,0.002580324886366725,0
301,1,0.9735504388809204,1
308,0,0.3156203329563141,0
309,1,0.9654375910758972,1
314,0,0.15608824789524078,0
315,1,0.019942689687013626,0
318,0,0.06340984255075455,0
319,1,0.9906127452850342,1
324,0,0.6686450839042664,1
325,1,0.5062083601951599,1
332,0,0.05979728326201439,0
333,1,0.9086299538612366,1
334,0,0.04437851160764694,0
335,1,0.8519331216812134,1
340,0,0.3638235628604889,0
341,1,0.07060244679450989,0
374,0,0.11301194131374359,0
375,1,0.01776980049908161,0
376,0,0.059222280979156494,0
377,1,0.1056215837597847,0
