row_index,class,prob,pred
6,0,0.33366721868515015,0
7,1,0.8449011445045471,1
10,0,0.5223550200462341,1
11,1,0.6903343796730042,1
12,0,0.18783967196941376,0
13,1,0.6150779724121094,1
42,0,0.42297816276550293,0
43,1,0.23682524263858795,0
52,0,0.8577045798301697,1
53,1,0.5718275308609009,1
80,0,0.38966935873031616,0
81,1,0.25843697786331177,0
90,0,0.4099613130092621,0
91,1,0.3094604015350342,0
92,0,0.2806163728237152,0
93,1,0.6939933896064758,1
96,0,0.2802867889404297,0
97,1,0.4926430284976959,0
102,0,0.1308274120092392,0
103,1,0.8622416257858276,1
106,0,0.15923207998275757,0
107,1,0.5320054292678833,1
112,0,0.1815410554409027,0
113,1,0.8700937628746033,1
116,0,0.4802144169807434,0
117,1,0.6971951723098755,1
126,0,0.19146054983139038,0
127,1,0.5327087044715881,1
132,0,0.11188653856515884,0
133,1,0.23893378674983978,0
134,0,0.3412087559700012,0
135,1,0.4081115126609802,0
138,0,0.7883027195930481,1
139,1,0.7519024014472961,1
160,0,0.2790622413158417,0
161,1,0.5074757933616638,1
168,0,0.5350814461708069,1
169,1,0.5253658294677734,1
170,0,0.28539350628852844,0
171,1,0.4951523542404175,0
174,0,0.24909017980098724,0
175,1,0.3791041672229767,0
196,0,0.34954407811164856,0
197,1,0.9025248289108276,1
206,0,0.10151631385087967,0
207,1,0.12922817468643188,0
216,0,0.11327715218067169,0
217,1,0.820349931716919,1
258,0,0.28959372639656067,0
259,1,0.6797546744346619,1
270,0,0.14632084965705872,0
271,1,0.8245791792869568,1
286,0,0.34703412652015686,0
287,1,0.3013274669647217,0
288,0,0.5466649532318115,1
289,1,0.8507516980171204,1
300,0,0.2591203451156616,0
301,1,0.8150702118873596,1
308,0,0.5749921798706055,1
309,1,0.757527232170105,1
318,0,0.17235252261161804,0
319,1,0.8358460068702698,1
346,0,0.5543755292892456,1
347,1,0.7562838792800903,1
348,0,0.4307123124599457,0
349,1,0.8461828827857971,1
362,0,0.24475513398647308,0
363,1,0.5568351745605469,1
364,0,0.1271866410970688,0
365,1,0.6931504607200623,1
370,0,0.43881523609161377,0
371,1,0.8069799542427063,1
372,0,0.346331924200058,0
373,1,0.9377419352531433,1
382,0,0.3026916980743408,0
383,1,0.5673919320106506,1
394,0,0.19357901811599731,0
395,1,0.6230213642120361,1
396,0,0.10623465478420258,0
397,1,0.2147165983915329,0
