row_index,class,prob,pred
14,0,0.6401016116142273,1
15,1,0.7578849792480469,1
18,0,0.21752409636974335,0
19,1,0.8017526268959045,1
20,0,0.9237816333770752,1
21,1,0.6833378672599792,1
24,0,0.09362059086561203,0
25,1,0.776302695274353,1
36,0,0.24448451399803162,0
37,1,0.3681508004665375,0
38,0,0.24448451399803162,0
39,1,0.3681508004665375,0
46,0,0.39271390438079834,0
47,1,0.7797432541847229,1
62,0,0.17314164340496063,0
63,1,0.5914610624313354,1
64,0,0.17337079346179962,0
65,1,0.8014516234397888,1
70,0,0.7130528688430786,1
71,1,0.5203365087509155,1
72,0,0.13266371190547943,0
73,1,0.4536806643009186,0
84,0,0.8478121757507324,1
85,1,0.7924796342849731,1
104,0,0.5546708106994629,1
105,1,0.6608436703681946,1
120,0,0.20860305428504944,0
121,1,0.6806475520133972,1
166,0,0.2808777987957001,0
167,1,0.5080233216285706,1
188,0,0.20354120433330536,0
189,1,0.7349045872688293,1
198,0,0.3072780966758728,0
199,1,0.7541875839233398,1
214,0,0.12689760327339172,0
215,1,0.8947528004646301,1
238,0,0.16354961693286896,0
239,1,0.8617870211601257,1
256,0,0.6003103256225586,1
257,1,0.7711406350135803,1
260,0,0.2813405692577362,0
261,1,0.678399920463562,1
262,0,0.19885098934173584,0
263,1,0.7722322344779968,1
264,0,0.4126650094985962,0
265,1,0.5508898496627808,1
272,0,0.15075898170471191,0
273,1,0.7033698558807373,1
282,0,0.1566498577594757,0
283,1,0.3955278992652893,0
290,0,0.2539511024951935,0
291,1,0.3146054744720459,0
294,0,0.10228567570447922,0
295,1,0.15954485535621643,0
310,0,0.31412485241889954,0
311,1,0.8130237460136414,1
328,0,0.1396959125995636,0
329,1,0.6026238203048706,1
354,0,0.4302300214767456,0
355,1,0.975426435470581,1
