row_index,class,prob,pred
10,0,0.5292575359344482,1
11,1,0.9785672426223755,1
16,0,0.19501110911369324,0
17,1,0.956305205821991,1
18,0,0.07126537710428238,0
19,1,0.9249182343482971,1
20,0,0.977103590965271,1
21,1,0.8977451324462891,1
22,0,0.9750967621803284,1
23,1,0.9284893870353699,1
28,0,0.07007219642400742,0
29,1,0.7597113251686096,1
30,0,0.14503642916679382,0
31,1,0.934219479560852,1
34,0,0.16680924594402313,0
35,1,0.6063564419746399,1
50,0,0.799892008304596,1
51,1,0.5422269105911255,1
58,0,0.005320266354829073,0
59,1,0.986692488193512,1
84,0,0.9663450121879578,1
85,1,0.7489615678787231,1
88,0,0.13247071206569672,0
89,1,0.3818144202232361,0
90,0,0.7198195457458496,1
91,1,0.8591843843460083,1
122,0,0.006531227845698595,0
123,1,0.019494591280817986,0
146,0,0.008569768629968166,0
147,1,0.9915345311164856,1
154,0,0.9457245469093323,1
155,1,0.5139343738555908,1
168,0,0.1526978462934494,0
169,1,0.2063722312450409,0
192,0,0.8600630760192871,1
193,1,0.8960551023483276,1
210,0,0.028226427733898163,0
211,1,0.9897262454032898,1
218,0,0.005289496388286352,0
219,1,0.8489370942115784,1
238,0,0.2228919267654419,0
239,1,0.4325043261051178,0
294,0,0.019400887191295624,0
295,1,0.15396025776863098,0
298,0,0.09393125027418137,0
299,1,0.8898993730545044,1
300,0,0.004352282732725143,0
301,1,0.947274923324585,1
348,0,0.1054183840751648,0
349,1,0.9814528226852417,1
376,0,0.1519329845905304,0
377,1,0.34092411398887634,0
398,0,0.1597883254289627,0
399,1,0.9630160927772522,1
400,0,0.02724040485918522,0
401,1,0.9647202491760254,1
402,0,0.12487085163593292,0
403,1,0.9238881468772888,1
