epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6766657494008541,0.6591924942772964,256,264,32317,0
2,0.61629194393754,0.6307361064286068,256,264,32317,0
3,0.6011797692626715,0.6412474574713871,256,264,32317,0
4,0.5382457599043846,0.6604813296219398,256,264,32317,0
5,0.5432783793658018,0.6596430334551581,256,264,32317,0
6,0.5364327561110258,0.6322555459778885,256,264,32317,0
7,0.5148923881351948,0.657287846351492,256,264,32317,0
8,0.4837792403995991,0.6590496270821012,256,264,32317,0
9,0.4510276075452566,0.6165601713904019,256,264,32317,0
10,0.45226918905973434,0.6947519614778715,256,264,32317,0
11,0.43194226548075676,0.6409154678213185,256,264,32317,0
12,0.45230289082974195,0.6349713154907884,256,264,32317,0
13,0.4430162776261568,0.6164828055891497,256,264,32317,0
14,0.36589294485747814,0.6231798632391568,256,264,32317,0
15,0.4087328091263771,0.6684980639095964,256,264,32317,0
16,0.372731301933527,0.7251729913826647,256,264,32317,0
17,0.42700553871691227,0.6590826871066258,256,264,32317,0
18,0.4204287463799119,0.7305228401874674,256,264,32317,0
19,0.372242477722466,0.7590878184499412,256,264,32317,0
20,0.4053233554586768,0.7471146254703916,256,264,32317,0
21,0.3859170498326421,0.6892711366045063,256,264,32317,0
22,0.41406203992664814,0.651450329813464,256,264,32317,0
23,0.3511671097949147,0.7047017761345568,256,264,32317,0
24,0.30185700207948685,0.691403734272924,256,264,32317,0
25,0.36694234516471624,0.726941122063275,256,264,32317,0
26,0.33896075654774904,0.697462420525222,256,264,32317,0
27,0.3474290259182453,0.6890514446743603,256,264,32317,0
28,0.37341747898608446,0.7546982384961227,256,264,32317,0
29,0.3125208569690585,0.6073636366375561,256,264,32317,0
30,0.3231950215995312,0.7367977058065349,256,264,32317,0
31,0.2807511771097779,0.7471569509341799,256,264,32317,0
32,0.3681985572911799,0.8479612706036403,256,264,32317,0
33,0.3581237690523267,0.7615321581733638,256,264,32317,0
34,0.31482871249318123,0.7755880098918388,256,264,32317,0
35,0.28314340580254793,0.762163050729653,256,264,32317,0
36,0.2704769601114094,0.7288975109314096,256,264,32317,0
37,0.2703681103885174,0.7225851992080952,256,264,32317,0
38,0.3078502370044589,0.8300696179784578,256,264,32317,0
39,0.2642391500994563,0.8347201337074411,256,264,32317,0
40,0.27172020240686834,0.8058923441788246,256,264,32317,0
