row_index,class,prob,pred
8,0,0.9909091591835022,1
9,1,0.8973001837730408,1
14,0,0.1762566715478897,0
15,1,0.890583872795105,1
36,0,0.05220883712172508,0
37,1,0.09642902761697769,0
48,0,0.6784544587135315,1
49,1,0.5735841989517212,1
60,0,0.00754115404561162,0
61,1,0.986527144908905,1
70,0,0.951839804649353,1
71,1,0.38988810777664185,0
72,0,0.01591332070529461,0
73,1,0.0387747623026371,0
76,0,0.9018658995628357,1
77,1,0.991506040096283,1
78,0,0.027381248772144318,0
79,1,0.9919083714485168,1
94,0,0.9550192356109619,1
95,1,0.17584243416786194,0
100,0,0.6580333709716797,1
101,1,0.9958947896957397,1
102,0,0.673425018787384,1
103,1,0.9948028326034546,1
108,0,0.004603902343660593,0
109,1,0.9889281988143921,1
114,0,0.8666245937347412,1
115,1,0.8843212723731995,1
118,0,0.04629208892583847,0
119,1,0.9963579773902893,1
148,0,0.014882966876029968,0
149,1,0.8408929705619812,1
150,0,0.003149769501760602,0
151,1,0.7421862483024597,1
180,0,0.23455794155597687,0
181,1,0.708244264125824,1
186,0,0.004905317444354296,0
187,1,0.9777463674545288,1
196,0,0.9606569409370422,1
197,1,0.9978100657463074,1
198,0,0.03572316840291023,0
199,1,0.9671481847763062,1
212,0,0.45692944526672363,0
213,1,0.8812596201896667,1
226,0,0.4819812476634979,0
227,1,0.7051899433135986,1
232,0,0.27207475900650024,0
233,1,0.7497894763946533,1
248,0,0.003719378961250186,0
249,1,0.9779694080352783,1
254,0,0.1469302773475647,0
255,1,0.8709008097648621,1
284,0,0.026378490030765533,0
285,1,0.8648282885551453,1
288,0,0.9437860250473022,1
289,1,0.9897312521934509,1
292,0,0.014379667118191719,0
293,1,0.14115488529205322,0
296,0,0.610526978969574,1
297,1,0.9914994835853577,1
302,0,0.8987244963645935,1
303,1,0.9713627696037292,1
304,0,0.317736953496933,0
305,1,0.9141523241996765,1
312,0,0.008614391088485718,0
313,1,0.9817371368408203,1
336,0,0.9603628516197205,1
337,1,0.9942384958267212,1
338,0,0.030308859422802925,0
339,1,0.2104765623807907,0
350,0,0.031143803149461746,0
351,1,0.8987756967544556,1
358,0,0.03721055015921593,0
359,1,0.5280464291572571,1
364,0,0.06626338511705399,0
365,1,0.9849998950958252,1
370,0,0.11981206387281418,0
371,1,0.8879414200782776,1
372,0,0.03788119927048683,0
373,1,0.6511672735214233,1
384,0,0.052971675992012024,0
385,1,0.9511657953262329,1
