epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6833011731505394,0.6745135029157002,256,264,12217,0
2,0.6721860710531473,0.6355051477750142,256,264,12217,0
3,0.6421105749905109,0.6247730414072673,256,264,12217,0
4,0.5857329610735178,0.5966737369696299,256,264,12217,0
5,0.5648781545460224,0.5809983154137929,256,264,12217,0
6,0.505904583260417,0.5915313223997752,256,264,12217,0
7,0.5154115986078978,0.6037340263525645,256,264,12217,0
8,0.5330515187233686,0.6363726695378621,256,264,12217,0
9,0.4518434051424265,0.630558975537618,256,264,12217,0
10,0.4884406663477421,0.6530486126740773,256,264,12217,0
11,0.4517543353140354,0.5888895094394684,256,264,12217,0
12,0.42786813247948885,0.5658785651127497,256,264,12217,0
13,0.4257234623655677,0.6379888335863749,256,264,12217,0
14,0.4033543486148119,0.5806822915871938,256,264,12217,0
15,0.4252859130501747,0.5439212143421173,256,264,12217,0
16,0.37505054008215666,0.5707974265019099,256,264,12217,0
17,0.4116512453183532,0.633358258008957,256,264,12217,0
18,0.36702621169388294,0.69470843176047,256,264,12217,0
19,0.32727077044546604,0.6499532481034597,256,264,12217,0
20,0.3954096185043454,0.6665205736955007,256,264,12217,0
21,0.340152638964355,0.6780872543652853,256,264,12217,0
22,0.33872590493410826,0.6813440024852753,256,264,12217,0
23,0.322272514924407,0.6900952120621999,256,264,12217,0
24,0.2822554474696517,0.741519429286321,256,264,12217,0
25,0.3081573508679867,0.7493762135505676,256,264,12217,0
26,0.38043856294825673,0.7076302210489909,256,264,12217,0
27,0.3099761651828885,0.7190477867921193,256,264,12217,0
28,0.29954924900084734,0.8005271057287852,256,264,12217,0
29,0.3026546034961939,0.7864843328793844,256,264,12217,0
30,0.29409047216176987,0.7527004261811574,256,264,12217,0
31,0.37824803637340665,0.7859146376450856,256,264,12217,0
32,0.2867083754390478,0.6591499547163645,256,264,12217,0
33,0.3170688231475651,0.6898858487606049,256,264,12217,0
34,0.2599018234759569,0.8746797283490498,256,264,12217,0
35,0.2729997057467699,0.7570142368475596,256,264,12217,0
36,0.3119028923101723,0.7892040848731995,256,264,12217,0
37,0.2652221699245274,0.8013925870259603,256,264,12217,0
38,0.2252270830795169,0.8628025352954865,256,264,12217,0
39,0.328010075725615,0.8170305967330933,256,264,12217,0
40,0.21685723261907697,0.9398703495661418,256,264,12217,0
