row_index,class,prob,pred
0,0,0.12577110528945923,0
1,1,0.195437952876091,0
24,0,0.2099410593509674,0
25,1,0.9287707209587097,1
32,0,0.26640304923057556,0
33,1,0.8420451879501343,1
40,0,0.5459612011909485,1
41,1,0.3902052342891693,0
54,0,0.07182228565216064,0
55,1,0.9634742736816406,1
64,0,0.07556292414665222,0
65,1,0.9725804924964905,1
68,0,0.39932143688201904,0
69,1,0.7819607853889465,1
80,0,0.09105979651212692,0
81,1,0.2545127272605896,0
82,0,0.623763382434845,1
83,1,0.7089932560920715,1
88,0,0.1082155704498291,0
89,1,0.3586045503616333,0
104,0,0.24105556309223175,0
105,1,0.7089932560920715,1
106,0,0.16597571969032288,0
107,1,0.593962550163269,1
112,0,0.1383771300315857,0
113,1,0.9826802611351013,1
116,0,0.29640132188796997,0
117,1,0.23607143759727478,0
124,0,0.985519289970398,1
125,1,0.6579062938690186,1
142,0,0.13001000881195068,0
143,1,0.9958475828170776,1
146,0,0.06435244530439377,0
147,1,0.9958751797676086,1
160,0,0.13001000881195068,0
161,1,0.6717472076416016,1
168,0,0.19060690701007843,0
169,1,0.23481178283691406,0
172,0,0.8937005996704102,1
173,1,0.735381007194519,1
174,0,0.10539205372333527,0
175,1,0.545512855052948,1
178,0,0.030996451154351234,0
179,1,0.8937005996704102,1
188,0,0.9546733498573303,1
189,1,0.5190144777297974,1
190,0,0.9546733498573303,1
191,1,0.1005980595946312,0
194,0,0.22174881398677826,0
195,1,0.2569617033004761,0
218,0,0.043810825794935226,0
219,1,0.9217056632041931,1
230,0,0.6990586519241333,1
231,1,0.09969757497310638,0
258,0,0.09071245044469833,0
259,1,0.5666378140449524,1
278,0,0.12689006328582764,0
279,1,0.9820453524589539,1
300,0,0.10346951335668564,0
301,1,0.9862756729125977,1
328,0,0.281745582818985,0
329,1,0.938666045665741,1
330,0,0.01008491963148117,0
331,1,0.09189950674772263,0
340,0,0.1256919950246811,0
341,1,0.187717005610466,0
342,0,0.05164626985788345,0
343,1,0.9862756729125977,1
366,0,0.4088515639305115,0
367,1,0.5249879956245422,1
368,0,0.09732083976268768,0
369,1,0.8865609765052795,1
382,0,0.13236500322818756,0
383,1,0.14063191413879395,0
390,0,0.0665963664650917,0
391,1,0.8164443969726562,1
392,0,0.0888989120721817,0
393,1,0.6494630575180054,1
394,0,0.09218622744083405,0
395,1,0.5475161671638489,1
