row_index,class,prob,pred
22,0,0.6549480557441711,1
23,1,0.7627041339874268,1
30,0,0.26640304923057556,0
31,1,0.8420451879501343,1
46,0,0.3512256145477295,0
47,1,0.10462558269500732,0
48,0,0.8271007537841797,1
49,1,0.9319820404052734,1
70,0,0.9290496110916138,1
71,1,0.21963119506835938,0
92,0,0.03472071886062622,0
93,1,0.890204906463623,1
94,0,0.5527023077011108,1
95,1,0.8768236041069031,1
120,0,0.12621013820171356,0
121,1,0.9934095144271851,1
126,0,0.1434873342514038,0
127,1,0.29640132188796997,0
134,0,0.25717344880104065,0
135,1,0.2810162603855133,0
144,0,0.3136061131954193,0
145,1,0.07278075069189072,0
166,0,0.4061235189437866,0
167,1,0.7377034425735474,1
170,0,0.10539205372333527,0
171,1,0.545512855052948,1
182,0,0.6806381344795227,1
183,1,0.7691594362258911,1
192,0,0.8885983228683472,1
193,1,0.5445141792297363,1
206,0,0.043810825794935226,0
207,1,0.9217056632041931,1
208,0,0.040647827088832855,0
209,1,0.9893258810043335,1
244,0,0.3443501591682434,0
245,1,0.8147112727165222,1
266,0,0.24906973540782928,0
267,1,0.6046803593635559,1
272,0,0.25499409437179565,0
273,1,0.2913937270641327,0
276,0,0.24246501922607422,0
277,1,0.6290002465248108,1
280,0,0.13499201834201813,0
281,1,0.5176762342453003,1
304,0,0.15594755113124847,0
305,1,0.7379425764083862,1
310,0,0.05164626985788345,0
311,1,0.9168928861618042,1
322,0,0.05164626985788345,0
323,1,0.9168928861618042,1
326,0,0.10441601276397705,0
327,1,0.5255821943283081,1
346,0,0.05551016330718994,0
347,1,0.9375658631324768,1
348,0,0.11134112626314163,0
349,1,0.980620801448822,1
358,0,0.05240657925605774,0
359,1,0.07847380638122559,0
364,0,0.12843051552772522,0
365,1,0.9419195055961609,1
