row_index,class,prob,pred
0,0,0.49553993344306946,0
1,1,0.8351445198059082,1
6,0,0.042665544897317886,0
7,1,0.8346778154373169,1
22,0,0.9166336059570312,1
23,1,0.7424290180206299,1
32,0,0.16252575814723969,0
33,1,0.7988731861114502,1
50,0,0.9084254503250122,1
51,1,0.49605560302734375,0
76,0,0.8712114691734314,1
77,1,0.9691027998924255,1
106,0,0.08765945583581924,0
107,1,0.8457213640213013,1
122,0,0.05871495231986046,0
123,1,0.10073000937700272,0
124,0,0.9437071084976196,1
125,1,0.9311822056770325,1
128,0,0.04164408892393112,0
129,1,0.6383038759231567,1
148,0,0.13289275765419006,0
149,1,0.5097904801368713,1
150,0,0.03204064816236496,0
151,1,0.5945561528205872,1
160,0,0.1719229519367218,0
161,1,0.8743605613708496,1
188,0,0.2542897164821625,0
189,1,0.5336288213729858,1
204,0,0.533835768699646,1
205,1,0.7249061465263367,1
226,0,0.36667129397392273,0
227,1,0.414385586977005,0
232,0,0.417423814535141,0
233,1,0.4126904308795929,0
234,0,0.08392566442489624,0
235,1,0.7795076370239258,1
240,0,0.3015107214450836,0
241,1,0.37952983379364014,0
248,0,0.04293913394212723,0
249,1,0.7513905167579651,1
254,0,0.31391623616218567,0
255,1,0.6096198558807373,1
256,0,0.353484183549881,0
257,1,0.5606034994125366,1
282,0,0.1863391250371933,0
283,1,0.810327410697937,1
302,0,0.5229727625846863,1
303,1,0.826132595539093,1
338,0,0.0819532573223114,0
339,1,0.07542859762907028,0
348,0,0.24887509644031525,0
349,1,0.9285370707511902,1
356,0,0.5857974886894226,1
357,1,0.9081448912620544,1
372,0,0.13695083558559418,0
373,1,0.6089977025985718,1
376,0,0.25153324007987976,0
377,1,0.7467159628868103,1
