row_index,class,prob,pred
2,0,0.10347183048725128,0
3,1,0.10146400332450867,0
4,0,0.753200352191925,1
5,1,0.6693392992019653,1
12,0,0.08707186579704285,0
13,1,0.7410081624984741,1
28,0,0.2319212406873703,0
29,1,0.4259624779224396,0
38,0,0.2625281512737274,0
39,1,0.33374160528182983,0
52,0,0.9081913232803345,1
53,1,0.5020085573196411,1
56,0,0.4103080928325653,0
57,1,0.9718964099884033,1
78,0,0.061926379799842834,0
79,1,0.9204775094985962,1
82,0,0.7998666763305664,1
83,1,0.8861033916473389,1
92,0,0.07329071313142776,0
93,1,0.9419985413551331,1
134,0,0.5998092889785767,1
135,1,0.8466135859489441,1
136,0,0.8949494957923889,1
137,1,0.9798853993415833,1
138,0,0.9497562646865845,1
139,1,0.9786253571510315,1
158,0,0.5445236563682556,1
159,1,0.9729787111282349,1
162,0,0.08786138147115707,0
163,1,0.9748489260673523,1
176,0,0.47059667110443115,0
177,1,0.8788904547691345,1
178,0,0.0449005626142025,0
179,1,0.5226351618766785,1
182,0,0.628273606300354,1
183,1,0.7702006697654724,1
194,0,0.31104183197021484,0
195,1,0.5758064985275269,1
224,0,0.47076845169067383,0
225,1,0.48491379618644714,0
266,0,0.2596537172794342,0
267,1,0.4545542001724243,0
270,0,0.13275966048240662,0
271,1,0.9738088846206665,1
272,0,0.1172318309545517,0
273,1,0.5309658050537109,1
276,0,0.045492883771657944,0
277,1,0.8007468581199646,1
280,0,0.4157711863517761,0
281,1,0.49797317385673523,0
292,0,0.034057166427373886,0
293,1,0.876386821269989,1
304,0,0.31478768587112427,0
305,1,0.5462232828140259,1
320,0,0.043217215687036514,0
321,1,0.9602282643318176,1
326,0,0.016613544896245003,0
327,1,0.7080287337303162,1
328,0,0.290413498878479,0
329,1,0.576503574848175,1
330,0,0.03677264228463173,0
331,1,0.37769603729248047,0
346,0,0.06802539527416229,0
347,1,0.860034704208374,1
350,0,0.051373712718486786,0
351,1,0.8800926208496094,1
354,0,0.14595045149326324,0
355,1,0.9524028301239014,1
360,0,0.14348603785037994,0
361,1,0.127496600151062,0
362,0,0.10766929388046265,0
363,1,0.5760117769241333,1
368,0,0.131349116563797,0
369,1,0.7300360202789307,1
382,0,0.3123778700828552,0
383,1,0.49660924077033997,0
388,0,0.038231249898672104,0
389,1,0.8177361488342285,1
394,0,0.25459781289100647,0
395,1,0.6739665269851685,1
400,0,0.12303079664707184,0
401,1,0.2946166396141052,0
