epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6807854622602463,0.6605175137519836,256,264,39751,0
2,0.6176738496869802,0.6139360316868486,256,264,39751,0
3,0.5841628853231668,0.5798950894125576,256,264,39751,0
4,0.5536097101867199,0.6145593667852467,256,264,39751,0
5,0.5284028332680464,0.5826874591153244,256,264,39751,0
6,0.4914961364120245,0.5940043289085915,256,264,39751,0
7,0.5063442122191191,0.5972865861037682,256,264,39751,0
8,0.48800449073314667,0.5823035075746733,256,264,39751,0
9,0.48565022833645344,0.5837153648508007,256,264,39751,0
10,0.471531780436635,0.5769730015047665,256,264,39751,0
11,0.44781105406582355,0.6048353807679538,256,264,39751,0
12,0.4491234151646495,0.6198507999551708,256,264,39751,0
13,0.4141939654946327,0.6161474071699997,256,264,39751,0
14,0.45742416102439165,0.5701525601847418,256,264,39751,0
15,0.40442308969795704,0.5590266790883295,256,264,39751,0
16,0.41509943827986717,0.6426706108553656,256,264,39751,0
17,0.3678692374378443,0.6325766588079518,256,264,39751,0
18,0.4000829104334116,0.6104388791939308,256,264,39751,0
19,0.4171529309824109,0.6337517684903639,256,264,39751,0
20,0.34682342130690813,0.5695772972600214,256,264,39751,0
21,0.37438621278852224,0.6203226056592218,256,264,39751,0
22,0.39280786644667387,0.6679293657171315,256,264,39751,0
23,0.4032582435756922,0.6863406752717907,256,264,39751,0
24,0.3589674010872841,0.6972968023398827,256,264,39751,0
25,0.31078460719436407,0.6997476528430807,256,264,39751,0
26,0.36811427492648363,0.703673921782395,256,264,39751,0
27,0.3388531319797039,0.7042574039820967,256,264,39751,0
28,0.34099391382187605,0.7065811301099842,256,264,39751,0
29,0.24906453443691134,0.7758648991584778,256,264,39751,0
30,0.3444566414691508,0.7199583012482216,256,264,39751,0
31,0.2860127193853259,0.6143506970898859,256,264,39751,0
32,0.31056283693760633,0.7106721915047745,256,264,39751,0
33,0.3253979319706559,0.8729381581832623,256,264,39751,0
34,0.2946369666606188,0.7739030883230013,256,264,39751,0
35,0.24738917220383883,0.8322280049324036,256,264,39751,0
36,0.24528182577341795,0.7947354707224615,256,264,39751,0
37,0.25069811940193176,0.7845430661892069,256,264,39751,0
38,0.3046075936872512,0.9219936666817501,256,264,39751,0
39,0.22153879515826702,0.8484369804119242,256,264,39751,0
40,0.2609737638849765,0.8407864447297722,256,264,39751,0
