epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7068364396691322,0.6739448473371309,256,264,9451,0
2,0.6493200231343508,0.63419319226824,256,264,9451,0
3,0.6264333911240101,0.590599590334399,256,264,9451,0
4,0.5824705027043819,0.5674565043942682,256,264,9451,0
5,0.5760004576295614,0.5410693000102865,256,264,9451,0
6,0.5490712113678455,0.4895459454635094,256,264,9451,0
7,0.5475326348096132,0.5008682105047949,256,264,9451,0
8,0.5047443341463804,0.4672256379291929,256,264,9451,0
9,0.5123405735939741,0.4818187088801943,256,264,9451,0
10,0.4777487814426422,0.4638032717951413,256,264,9451,0
11,0.4817731902003288,0.45211823130476064,256,264,9451,0
12,0.4458316136151552,0.46112343566171055,256,264,9451,0
13,0.486719848588109,0.5413670015746149,256,264,9451,0
14,0.44485577568411827,0.41992800502941524,256,264,9451,0
15,0.4309365991503,0.42484414371950874,256,264,9451,0
16,0.4296436570584774,0.42930200079391745,256,264,9451,0
17,0.37902444414794445,0.4344256427781335,256,264,9451,0
18,0.4022115310654044,0.4382524634229726,256,264,9451,0
19,0.39829433523118496,0.4576951213951769,256,264,9451,0
20,0.40561471693217754,0.37925844870764636,256,264,9451,0
21,0.38262373208999634,0.4001527151157116,256,264,9451,0
22,0.3447980731725693,0.4293950826957308,256,264,9451,0
23,0.3543884716928005,0.4249328888695815,256,264,9451,0
24,0.379170548170805,0.44828183075477335,256,264,9451,0
25,0.3593766959384084,0.46257624698096306,256,264,9451,0
26,0.33355019614100456,0.39531218491751574,256,264,9451,0
27,0.352210127748549,0.4808712909961569,256,264,9451,0
28,0.34302008152008057,0.49439466513436414,256,264,9451,0
29,0.3486632080748677,0.4502188219078656,256,264,9451,0
30,0.32832647301256657,0.4237200638343548,256,264,9451,0
31,0.29904759488999844,0.4346397549941622,256,264,9451,0
32,0.2539302306249738,0.44785629367006236,256,264,9451,0
33,0.28768801549449563,0.48586920006521817,256,264,9451,0
34,0.2601926592178643,0.5681133116113728,256,264,9451,0
35,0.30031912913545966,0.4756679827797002,256,264,9451,0
36,0.2499168049544096,0.49026909676091424,256,264,9451,0
37,0.2678418345749378,0.5482595439614921,256,264,9451,0
38,0.23066184110939503,0.5546495174539501,256,264,9451,0
39,0.22975888242945075,0.4857672494033287,256,264,9451,0
40,0.2825442999601364,0.5723642213591214,256,264,9451,0
