row_index,class,prob,pred
12,0,0.04398214444518089,0
13,1,0.7936210036277771,1
22,0,0.9188567399978638,1
23,1,0.9449383616447449,1
30,0,0.1894664615392685,0
31,1,0.8225530982017517,1
34,0,0.340073823928833,0
35,1,0.8733810186386108,1
46,0,0.340073823928833,0
47,1,0.8733810186386108,1
56,0,0.2578786611557007,0
57,1,0.937901496887207,1
62,0,0.057068485766649246,0
63,1,0.9664654731750488,1
78,0,0.1301521509885788,0
79,1,0.9572607278823853,1
122,0,0.07036671042442322,0
123,1,0.15818071365356445,0
132,0,0.047593653202056885,0
133,1,0.072614386677742,0
160,0,0.1826932579278946,0
161,1,0.8183915019035339,1
182,0,0.3669449985027313,0
183,1,0.9358443021774292,1
188,0,0.18685588240623474,0
189,1,0.8702594041824341,1
198,0,0.2684535086154938,0
199,1,0.8475348353385925,1
214,0,0.18163762986660004,0
215,1,0.9930445551872253,1
224,0,0.17631199955940247,0
225,1,0.281159907579422,0
256,0,0.26969194412231445,0
257,1,0.8461199998855591,1
276,0,0.09006088227033615,0
277,1,0.5352044701576233,1
280,0,0.13560771942138672,0
281,1,0.25175604224205017,0
286,0,0.2066941112279892,0
287,1,0.29640573263168335,0
310,0,0.1060200110077858,0
311,1,0.9325392246246338,1
336,0,0.059567201882600784,0
337,1,0.9858369827270508,1
338,0,0.23123382031917572,0
339,1,0.14899872243404388,0
352,0,0.3356965482234955,0
353,1,0.9266847372055054,1
368,0,0.02835320681333542,0
369,1,0.9659274816513062,1
372,0,0.08394648879766464,0
373,1,0.9367551803588867,1
384,0,0.10924726724624634,0
385,1,0.9622780680656433,1
396,0,0.05770036205649376,0
397,1,0.47389689087867737,0
398,0,0.10079653561115265,0
399,1,0.531080961227417,1
