row_index,class,prob,pred
16,0,0.4347546696662903,0
17,1,0.5816888809204102,1
20,0,0.8872150778770447,1
21,1,0.3850812613964081,0
50,0,0.5316755175590515,1
51,1,0.6887736320495605,1
54,0,0.12126726657152176,0
55,1,0.9050243496894836,1
66,0,0.04393154755234718,0
67,1,0.8885025978088379,1
76,0,0.32730698585510254,0
77,1,0.9888257384300232,1
84,0,0.9923061728477478,1
85,1,0.892303466796875,1
86,0,0.6738649606704712,1
87,1,0.5570369958877563,1
98,0,0.24231266975402832,0
99,1,0.5894699096679688,1
110,0,0.24618545174598694,0
111,1,0.1272200047969818,0
114,0,0.7604543566703796,1
115,1,0.9628349542617798,1
140,0,0.056724052876234055,0
141,1,0.9681133031845093,1
144,0,0.31635481119155884,0
145,1,0.10104673355817795,0
148,0,0.054163090884685516,0
149,1,0.2868894636631012,0
154,0,0.027146775275468826,0
155,1,0.15039615333080292,0
164,0,0.02412581816315651,0
165,1,0.8923147320747375,1
168,0,0.39124518632888794,0
169,1,0.441148966550827,0
172,0,0.96541827917099,1
173,1,0.9339087009429932,1
184,0,0.06740744411945343,0
185,1,0.7605001330375671,1
204,0,0.7233793139457703,1
205,1,0.4630450904369354,0
206,0,0.07236721366643906,0
207,1,0.08036573231220245,0
210,0,0.046268876641988754,0
211,1,0.030132858082652092,0
212,0,0.9881972670555115,1
213,1,0.3615398108959198,0
216,0,0.08785941451787949,0
217,1,0.9840732216835022,1
220,0,0.9767677187919617,1
221,1,0.6806522011756897,1
222,0,0.4296731650829315,0
223,1,0.694327175617218,1
236,0,0.15250957012176514,0
237,1,0.4699022173881531,0
238,0,0.11863189190626144,0
239,1,0.6619378924369812,1
250,0,0.09785741567611694,0
251,1,0.8891392946243286,1
252,0,0.38786831498146057,0
253,1,0.6788539290428162,1
268,0,0.447456955909729,0
269,1,0.3836386203765869,0
300,0,0.0671938881278038,0
301,1,0.9734643697738647,1
308,0,0.3234582543373108,0
309,1,0.876173734664917,1
314,0,0.24305585026741028,0
315,1,0.26843711733818054,0
318,0,0.0608360655605793,0
319,1,0.9570959210395813,1
324,0,0.35649728775024414,0
325,1,0.4346940815448761,0
332,0,0.041652750223875046,0
333,1,0.7902422547340393,1
334,0,0.07240881025791168,0
335,1,0.1355098932981491,0
340,0,0.14066053926944733,0
341,1,0.6464270353317261,1
374,0,0.1334345042705536,0
375,1,0.13313011825084686,0
376,0,0.2997518479824066,0
377,1,0.44909247756004333,0
