epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6856383979320526,0.6656592159435667,256,266,38251,0
2,0.6152623109519482,0.6235384139521368,256,266,38251,0
3,0.5851909592747688,0.6112787846861214,256,266,38251,0
4,0.5749453697353601,0.550726870010639,256,266,38251,0
5,0.5318702217191458,0.5320274706544548,256,266,38251,0
6,0.51099425368011,0.5339915218024418,256,266,38251,0
7,0.5373606383800507,0.49584106638513764,256,266,38251,0
8,0.5034062955528498,0.4904295791839731,256,266,38251,0
9,0.5259081888943911,0.4604442674538185,256,266,38251,0
10,0.4807807635515928,0.464664279386915,256,266,38251,0
11,0.5052072145044804,0.5119843626844471,256,266,38251,0
12,0.45316322706639767,0.4249591262176119,256,266,38251,0
13,0.4923566821962595,0.47195007780502585,256,266,38251,0
14,0.4472145903855562,0.4747400304366802,256,266,38251,0
15,0.417341080494225,0.5245749025509275,256,266,38251,0
16,0.4404971394687891,0.49592845398804236,256,266,38251,0
17,0.422946291975677,0.5207501105193434,256,266,38251,0
18,0.44586675986647606,0.5535924249681933,256,266,38251,0
19,0.38480458594858646,0.6090972341340164,256,266,38251,0
20,0.40838578157126904,0.6391939191982664,256,266,38251,0
21,0.3822981780394912,0.5904840282325087,256,266,38251,0
22,0.38966366928070784,0.591907933868211,256,266,38251,0
23,0.35808802768588066,0.5638863896501476,256,266,38251,0
24,0.3598345657810569,0.6072015690392462,256,266,38251,0
25,0.3486641673371196,0.637720752892823,256,266,38251,0
26,0.3959615742787719,0.6061728391154059,256,266,38251,0
27,0.308664140291512,0.6846012586149676,256,266,38251,0
28,0.3424222068861127,0.6715842505981182,256,266,38251,0
29,0.3154111597687006,0.7172844677135862,256,266,38251,0
30,0.2972576469182968,0.7686781698259814,256,266,38251,0
31,0.3962927139364183,0.7817528823326374,256,266,38251,0
32,0.38265220634639263,0.7754567429937166,256,266,38251,0
33,0.3423309247009456,0.7496032755950401,256,266,38251,0
34,0.286131186876446,0.7239035182985766,256,266,38251,0
35,0.28888780158013105,0.7384499928046917,256,266,38251,0
36,0.25283473916351795,0.7613762678771183,256,266,38251,0
37,0.3979497733525932,0.8315339602273086,256,266,38251,0
38,0.344875271897763,0.8860407163356913,256,266,38251,0
39,0.264472140930593,0.7924954233498409,256,266,38251,0
40,0.28845171350985765,0.6787962975173161,256,266,38251,0
